year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2015,Toledo,Mid-American,7.7,50.0,8.7,0.933,"{'ranking': 60, 'rating': 30.4, 'success': 100.1, 'explosiveness': 105.9, 'rushing': 104.3, 'passing': 102.2, 'standardDowns': 99, 'passingDowns': 110.2, 'runRate': 0.5329999999999999, 'pace': -1.6}","{'ranking': 33, 'rating': 21.8, 'success': 111.5, 'explosiveness': 103.6, 'rushing': 111.8, 'passing': 108.1, 'standardDowns': 110, 'passingDowns': 104.3, 'havoc': {'total': 0.207, 'frontSeven': 0.109, 'db': 0.096}}",{'rating': -0.9}
2015,Bowling Green,Mid-American,7.5,51.0,10.4,0.931,"{'ranking': 18, 'rating': 39.4, 'success': 120.8, 'explosiveness': 103.9, 'rushing': 114.3, 'passing': 110.8, 'standardDowns': 107.6, 'passingDowns': 130.4, 'runRate': 0.423, 'pace': -3.4}","{'ranking': 92, 'rating': 32.1, 'success': 97.1, 'explosiveness': 104, 'rushing': 98.7, 'passing': 99.9, 'standardDowns': 104.1, 'passingDowns': 92.7, 'havoc': {'total': 0.146, 'frontSeven': 0.09, 'db': 0.052000000000000005}}",{'rating': 0.2}
2015,Georgia Southern,Sun Belt,7.3,52.0,8.9,0.935,"{'ranking': 46, 'rating': 32.8, 'success': 104.1, 'explosiveness': 109.1, 'rushing': 114.5, 'passing': 100.1, 'standardDowns': 107.1, 'passingDowns': 103.6, 'runRate': 0.816, 'pace': 1}","{'ranking': 56, 'rating': 26.5, 'success': 105.5, 'explosiveness': 100.8, 'rushing': 111.7, 'passing': 98.8, 'standardDowns': 102, 'passingDowns': 110.6, 'havoc': {'total': 0.154, 'frontSeven': 0.075, 'db': 0.078}}",{'rating': 1}
2015,Houston,Big 12,6.2,53.0,9.7,0.918,"{'ranking': 41, 'rating': 33.6, 'success': 104.3, 'explosiveness': 101.9, 'rushing': 104.6, 'passing': 102.5, 'standardDowns': 100.2, 'passingDowns': 108.8, 'runRate': 0.556, 'pace': -2.2}","{'ranking': 69, 'rating': 28.4, 'success': 103.7, 'explosiveness': 99.8, 'rushing': 109.3, 'passing': 99.7, 'standardDowns': 101.4, 'passingDowns': 101.6, 'havoc': {'total': 0.187, 'frontSeven': 0.096, 'db': 0.09}}",{'rating': 1}
2015,Temple,American Athletic,6.0,54.0,8.6,0.92,"{'ranking': 83, 'rating': 26.4, 'success': 93.5, 'explosiveness': 104.9, 'rushing': 97.9, 'passing': 97.3, 'standardDowns': 92.3, 'passingDowns': 110.6, 'runRate': 0.516, 'pace': 3.9}","{'ranking': 25, 'rating': 20.6, 'success': 120, 'explosiveness': 101.3, 'rushing': 111.7, 'passing': 113.1, 'standardDowns': 107.7, 'passingDowns': 118.4, 'havoc': {'total': 0.192, 'frontSeven': 0.14, 'db': 0.049}}",{'rating': 0.2}
2015,Cincinnati,Big 12,5.3,55.0,8.1,0.932,"{'ranking': 38, 'rating': 34.4, 'success': 116.7, 'explosiveness': 102.4, 'rushing': 107.7, 'passing': 109.4, 'standardDowns': 109.5, 'passingDowns': 114.4, 'runRate': 0.439, 'pace': -1.4}","{'ranking': 68, 'rating': 28.2, 'success': 97.4, 'explosiveness': 99.2, 'rushing': 93.7, 'passing': 101.3, 'standardDowns': 97.3, 'passingDowns': 99.6, 'havoc': {'total': 0.13, 'frontSeven': 0.061, 'db': 0.068}}",{'rating': -0.8}
2015,Western Michigan,Mid-American,4.9,56.0,7.3,0.903,"{'ranking': 26, 'rating': 36.7, 'success': 107.8, 'explosiveness': 111, 'rushing': 106.5, 'passing': 111.5, 'standardDowns': 105.6, 'passingDowns': 115.9, 'runRate': 0.5, 'pace': 3.5}","{'ranking': 95, 'rating': 32.2, 'success': 103.6, 'explosiveness': 88.1, 'rushing': 92.8, 'passing': 100.9, 'standardDowns': 95.2, 'passingDowns': 101.7, 'havoc': {'total': 0.182, 'frontSeven': 0.09, 'db': 0.08900000000000001}}",{'rating': 0.4}
2015,Boston College,ACC,4.7,57.0,6.0,0.849,"{'ranking': 119, 'rating': 18, 'success': 73.7, 'explosiveness': 93.1, 'rushing': 89, 'passing': 79.3, 'standardDowns': 79.5, 'passingDowns': 85.8, 'runRate': 0.664, 'pace': 1.7}","{'ranking': 5, 'rating': 12.5, 'success': 137.2, 'explosiveness': 98.5, 'rushing': 135.6, 'passing': 108.3, 'standardDowns': 114.4, 'passingDowns': 120.3, 'havoc': {'total': 0.225, 'frontSeven': 0.171, 'db': 0.054000000000000006}}",{'rating': -0.8}
2015,Air Force,Mountain West,4.7,57.0,9.0,0.927,"{'ranking': 47, 'rating': 32.6, 'success': 107.7, 'explosiveness': 101.7, 'rushing': 107.1, 'passing': 128.6, 'standardDowns': 108.1, 'passingDowns': 93.1, 'runRate': 0.807, 'pace': -1.9}","{'ranking': 74, 'rating': 29.2, 'success': 120.5, 'explosiveness': 77.7, 'rushing': 104.2, 'passing': 96, 'standardDowns': 99, 'passingDowns': 98.6, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.10099999999999999, 'db': 0.075}}",{'rating': 1.3}
2015,Arizona,Big 12,4.7,57.0,6.6,0.883,"{'ranking': 21, 'rating': 38, 'success': 97.5, 'explosiveness': 114.2, 'rushing': 104, 'passing': 103.3, 'standardDowns': 98.7, 'passingDowns': 118.2, 'runRate': 0.462, 'pace': -4.2}","{'ranking': 87, 'rating': 31.6, 'success': 95, 'explosiveness': 97.4, 'rushing': 97.6, 'passing': 93, 'standardDowns': 99.2, 'passingDowns': 87.2, 'havoc': {'total': 0.125, 'frontSeven': 0.053, 'db': 0.07}}",{'rating': -1.7}
2015,Texas Tech,Big 12,4.5,60.0,6.7,0.838,"{'ranking': 4, 'rating': 44.8, 'success': 113, 'explosiveness': 109, 'rushing': 115, 'passing': 107.6, 'standardDowns': 106, 'passingDowns': 122.4, 'runRate': 0.41600000000000004, 'pace': -3.3}","{'ranking': 121, 'rating': 40.3, 'success': 88.7, 'explosiveness': 93.4, 'rushing': 86.6, 'passing': 93.5, 'standardDowns': 92.3, 'passingDowns': 88.2, 'havoc': {'total': 0.145, 'frontSeven': 0.07, 'db': 0.07400000000000001}}",{'rating': 0}
2015,Washington State,Pac-12,4.2,61.0,7.6,0.872,"{'ranking': 29, 'rating': 35.8, 'success': 110.2, 'explosiveness': 94.8, 'rushing': 107.3, 'passing': 98.2, 'standardDowns': 104.7, 'passingDowns': 102.8, 'runRate': 0.24, 'pace': 1.7}","{'ranking': 77, 'rating': 29.4, 'success': 101.7, 'explosiveness': 101.5, 'rushing': 94.8, 'passing': 108.6, 'standardDowns': 102, 'passingDowns': 102.4, 'havoc': {'total': 0.179, 'frontSeven': 0.12300000000000001, 'db': 0.055999999999999994}}",{'rating': -2.2}
2015,Texas,SEC,3.7,62.0,4.7,0.831,"{'ranking': 58, 'rating': 30.7, 'success': 90.9, 'explosiveness': 101.3, 'rushing': 103.5, 'passing': 90.6, 'standardDowns': 99.3, 'passingDowns': 88, 'runRate': 0.657, 'pace': -2.1}","{'ranking': 60, 'rating': 27, 'success': 97.7, 'explosiveness': 115.8, 'rushing': 99.3, 'passing': 107.1, 'standardDowns': 104.2, 'passingDowns': 106.3, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.091, 'db': 0.057999999999999996}}",{'rating': 0}
2015,South Florida,American Athletic,3.6,63.0,7.7,0.911,"{'ranking': 61, 'rating': 30.1, 'success': 104.5, 'explosiveness': 108, 'rushing': 108.2, 'passing': 110.4, 'standardDowns': 106.8, 'passingDowns': 103.8, 'runRate': 0.628, 'pace': -2.3}","{'ranking': 59, 'rating': 26.8, 'success': 107.9, 'explosiveness': 100.1, 'rushing': 107.6, 'passing': 102.6, 'standardDowns': 103.8, 'passingDowns': 104.4, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.1, 'db': 0.077}}",{'rating': 0.3}
2015,Marshall,Sun Belt,3.5,64.0,9.0,0.972,"{'ranking': 91, 'rating': 25.4, 'success': 98.1, 'explosiveness': 95.7, 'rushing': 96.3, 'passing': 96.1, 'standardDowns': 93.4, 'passingDowns': 107.4, 'runRate': 0.479, 'pace': -0.4}","{'ranking': 24, 'rating': 20.3, 'success': 105.5, 'explosiveness': 110.3, 'rushing': 102.7, 'passing': 109.2, 'standardDowns': 110.2, 'passingDowns': 101, 'havoc': {'total': 0.191, 'frontSeven': 0.115, 'db': 0.075}}",{'rating': -1.5}
2015,Missouri,SEC,3.4,65.0,4.6,0.864,"{'ranking': 123, 'rating': 16.7, 'success': 79.3, 'explosiveness': 92.7, 'rushing': 86, 'passing': 83.8, 'standardDowns': 85.7, 'passingDowns': 84.4, 'runRate': 0.496, 'pace': 0.6}","{'ranking': 3, 'rating': 12.4, 'success': 108.1, 'explosiveness': 119, 'rushing': 112.9, 'passing': 111.4, 'standardDowns': 111.9, 'passingDowns': 112.3, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.14300000000000002, 'db': 0.059000000000000004}}",{'rating': -0.9}
2015,Duke,ACC,3.4,65.0,6.1,0.907,"{'ranking': 76, 'rating': 27, 'success': 98, 'explosiveness': 90.6, 'rushing': 99, 'passing': 90.1, 'standardDowns': 91.2, 'passingDowns': 102.7, 'runRate': 0.46799999999999997, 'pace': -2.9}","{'ranking': 31, 'rating': 21.5, 'success': 98.5, 'explosiveness': 102.1, 'rushing': 106.3, 'passing': 93.3, 'standardDowns': 101.8, 'passingDowns': 95.2, 'havoc': {'total': 0.154, 'frontSeven': 0.07, 'db': 0.08199999999999999}}",{'rating': -2}
2015,South Carolina,SEC,3.4,65.0,4.1,0.82,"{'ranking': 53, 'rating': 31.3, 'success': 96.3, 'explosiveness': 112.2, 'rushing': 101.3, 'passing': 104.8, 'standardDowns': 97.5, 'passingDowns': 110.4, 'runRate': 0.519, 'pace': 1.4}","{'ranking': 72, 'rating': 28.6, 'success': 87.6, 'explosiveness': 105.5, 'rushing': 92.7, 'passing': 96, 'standardDowns': 96.5, 'passingDowns': 93.6, 'havoc': {'total': 0.138, 'frontSeven': 0.099, 'db': 0.039}}",{'rating': 0.8}
2015,Illinois,Big Ten,2.7,68.0,5.2,0.854,"{'ranking': 104, 'rating': 22.7, 'success': 92.9, 'explosiveness': 102.3, 'rushing': 98.1, 'passing': 93.7, 'standardDowns': 99.5, 'passingDowns': 92, 'runRate': 0.379, 'pace': 0.2}","{'ranking': 22, 'rating': 20.2, 'success': 103.8, 'explosiveness': 106.4, 'rushing': 100, 'passing': 109.4, 'standardDowns': 107.3, 'passingDowns': 97.6, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.127, 'db': 0.051}}",{'rating': 0.2}
2015,Kansas State,Big 12,2.6,69.0,4.0,0.852,"{'ranking': 49, 'rating': 32.2, 'success': 98, 'explosiveness': 90.2, 'rushing': 102.7, 'passing': 92.3, 'standardDowns': 95.7, 'passingDowns': 93.2, 'runRate': 0.5589999999999999, 'pace': 2.6}","{'ranking': 84, 'rating': 30.8, 'success': 93.6, 'explosiveness': 102.8, 'rushing': 93.7, 'passing': 102.3, 'standardDowns': 95.9, 'passingDowns': 101, 'havoc': {'total': 0.14, 'frontSeven': 0.09300000000000001, 'db': 0.045}}",{'rating': 1.2}
2015,Southern Miss,Sun Belt,1.4,70.0,9.3,0.936,"{'ranking': 53, 'rating': 31.3, 'success': 101.1, 'explosiveness': 116.9, 'rushing': 101.6, 'passing': 108.2, 'standardDowns': 105.4, 'passingDowns': 110.4, 'runRate': 0.42100000000000004, 'pace': 0.4}","{'ranking': 86, 'rating': 31.1, 'success': 109.1, 'explosiveness': 92.8, 'rushing': 100.5, 'passing': 103.4, 'standardDowns': 104.4, 'passingDowns': 97.2, 'havoc': {'total': 0.182, 'frontSeven': 0.11800000000000001, 'db': 0.064}}",{'rating': 1.2}
2015,Virginia,ACC,1.4,70.0,4.2,0.83,"{'ranking': 45, 'rating': 33, 'success': 97.3, 'explosiveness': 99.6, 'rushing': 94.3, 'passing': 99.7, 'standardDowns': 97.1, 'passingDowns': 102.5, 'runRate': 0.488, 'pace': 3.6}","{'ranking': 84, 'rating': 30.8, 'success': 96.9, 'explosiveness': 95.9, 'rushing': 98.3, 'passing': 95, 'standardDowns': 97.2, 'passingDowns': 97.5, 'havoc': {'total': 0.165, 'frontSeven': 0.1, 'db': 0.065}}",{'rating': -0.8}
2015,Arkansas State,Sun Belt,0.5,72.0,8.3,0.942,"{'ranking': 56, 'rating': 30.9, 'success': 104.2, 'explosiveness': 97.9, 'rushing': 106.3, 'passing': 99.2, 'standardDowns': 101.1, 'passingDowns': 101.6, 'runRate': 0.5920000000000001, 'pace': -1.9}","{'ranking': 69, 'rating': 28.4, 'success': 112.3, 'explosiveness': 84.7, 'rushing': 96.4, 'passing': 101.2, 'standardDowns': 96.9, 'passingDowns': 102.6, 'havoc': {'total': 0.184, 'frontSeven': 0.099, 'db': 0.08199999999999999}}",{'rating': -2}
2015,Colorado State,Pac-12,0.5,72.0,7.3,0.952,"{'ranking': 65, 'rating': 29.4, 'success': 110.5, 'explosiveness': 92, 'rushing': 102.9, 'passing': 104, 'standardDowns': 103.4, 'passingDowns': 97.6, 'runRate': 0.555, 'pace': -0.1}","{'ranking': 81, 'rating': 30.2, 'success': 96.1, 'explosiveness': 92.5, 'rushing': 93.1, 'passing': 96.8, 'standardDowns': 99.3, 'passingDowns': 86.3, 'havoc': {'total': 0.158, 'frontSeven': 0.105, 'db': 0.053}}",{'rating': 1.3}
2015,Indiana,Big Ten,0.4,74.0,6.7,0.869,"{'ranking': 25, 'rating': 37.5, 'success': 108.2, 'explosiveness': 102, 'rushing': 101.8, 'passing': 108.7, 'standardDowns': 107.1, 'passingDowns': 101.8, 'runRate': 0.5479999999999999, 'pace': -3.8}","{'ranking': 109, 'rating': 35.9, 'success': 99.4, 'explosiveness': 88.1, 'rushing': 92.1, 'passing': 98.4, 'standardDowns': 96.2, 'passingDowns': 92.1, 'havoc': {'total': 0.163, 'frontSeven': 0.11199999999999999, 'db': 0.049}}",{'rating': -1.2}
2015,Northwestern,Big Ten,0.2,75.0,7.0,0.851,"{'ranking': 121, 'rating': 16.8, 'success': 83.5, 'explosiveness': 94.3, 'rushing': 93, 'passing': 85.5, 'standardDowns': 88.5, 'passingDowns': 87.3, 'runRate': 0.617, 'pace': -2}","{'ranking': 7, 'rating': 15, 'success': 114.2, 'explosiveness': 108.6, 'rushing': 110.6, 'passing': 114.1, 'standardDowns': 107.6, 'passingDowns': 114.6, 'havoc': {'total': 0.187, 'frontSeven': 0.11599999999999999, 'db': 0.069}}",{'rating': -1.5}
2015,Utah State,Pac-12,-0.1,76.0,7.3,0.926,"{'ranking': 100, 'rating': 24.1, 'success': 101.6, 'explosiveness': 104.4, 'rushing': 102.3, 'passing': 101.8, 'standardDowns': 102.7, 'passingDowns': 103.4, 'runRate': 0.506, 'pace': 0.3}","{'ranking': 39, 'rating': 22.9, 'success': 108.7, 'explosiveness': 103.8, 'rushing': 111.5, 'passing': 102.3, 'standardDowns': 108.2, 'passingDowns': 98.7, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.094, 'db': 0.069}}",{'rating': -1.4}
2015,Iowa State,Big 12,-0.3,77.0,5.3,0.852,"{'ranking': 55, 'rating': 31.2, 'success': 101.1, 'explosiveness': 95.8, 'rushing': 105.2, 'passing': 95.1, 'standardDowns': 99.7, 'passingDowns': 103, 'runRate': 0.49700000000000005, 'pace': -0.2}","{'ranking': 104, 'rating': 33.7, 'success': 92.6, 'explosiveness': 105.7, 'rushing': 97.4, 'passing': 97.5, 'standardDowns': 97, 'passingDowns': 97.3, 'havoc': {'total': 0.149, 'frontSeven': 0.095, 'db': 0.054000000000000006}}",{'rating': 2.2}
2015,Kentucky,SEC,-0.3,77.0,5.0,0.868,"{'ranking': 79, 'rating': 26.8, 'success': 93, 'explosiveness': 111.5, 'rushing': 109, 'passing': 94.5, 'standardDowns': 98.3, 'passingDowns': 106.8, 'runRate': 0.484, 'pace': 1.2}","{'ranking': 61, 'rating': 27.2, 'success': 89.6, 'explosiveness': 103.4, 'rushing': 95, 'passing': 93.7, 'standardDowns': 96.1, 'passingDowns': 94.2, 'havoc': {'total': 0.142, 'frontSeven': 0.08, 'db': 0.061}}",{'rating': 0.1}
2015,Ohio,Mid-American,-0.5,79.0,7.2,0.95,"{'ranking': 94, 'rating': 24.5, 'success': 98, 'explosiveness': 93, 'rushing': 95, 'passing': 98.7, 'standardDowns': 97.5, 'passingDowns': 92.4, 'runRate': 0.542, 'pace': 0.9}","{'ranking': 58, 'rating': 26.6, 'success': 107.6, 'explosiveness': 94.5, 'rushing': 99.7, 'passing': 105.3, 'standardDowns': 103.2, 'passingDowns': 98.6, 'havoc': {'total': 0.163, 'frontSeven': 0.10300000000000001, 'db': 0.057999999999999996}}",{'rating': 1.7}
2015,East Carolina,American Athletic,-0.5,79.0,6.2,0.919,"{'ranking': 68, 'rating': 28.6, 'success': 105.9, 'explosiveness': 91.7, 'rushing': 94.6, 'passing': 99.9, 'standardDowns': 100.5, 'passingDowns': 98.4, 'runRate': 0.42700000000000005, 'pace': -0.8}","{'ranking': 66, 'rating': 27.9, 'success': 100.5, 'explosiveness': 111.6, 'rushing': 106.5, 'passing': 102.2, 'standardDowns': 104.3, 'passingDowns': 109.8, 'havoc': {'total': 0.142, 'frontSeven': 0.092, 'db': 0.05}}",{'rating': -1.2}
2015,Akron,Mid-American,-0.8,81.0,7.6,0.936,"{'ranking': 93, 'rating': 24.8, 'success': 92.6, 'explosiveness': 94.4, 'rushing': 86.9, 'passing': 99.2, 'standardDowns': 98, 'passingDowns': 86.7, 'runRate': 0.551, 'pace': 2.5}","{'ranking': 55, 'rating': 25.9, 'success': 106.7, 'explosiveness': 111.2, 'rushing': 111.9, 'passing': 108.5, 'standardDowns': 109.6, 'passingDowns': 107.4, 'havoc': {'total': 0.188, 'frontSeven': 0.11800000000000001, 'db': 0.07}}",{'rating': 0.3}
2015,Northern Illinois,Mountain West,-0.9,82.0,7.7,0.914,"{'ranking': 86, 'rating': 26.1, 'success': 98.2, 'explosiveness': 92.3, 'rushing': 96, 'passing': 98.8, 'standardDowns': 95.1, 'passingDowns': 98.5, 'runRate': 0.585, 'pace': -5}","{'ranking': 52, 'rating': 25.4, 'success': 100, 'explosiveness': 113.4, 'rushing': 105.6, 'passing': 104, 'standardDowns': 102.4, 'passingDowns': 110.1, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.07400000000000001, 'db': 0.07}}",{'rating': -1.7}
2015,Vanderbilt,SEC,-1.6,83.0,4.1,0.842,"{'ranking': 120, 'rating': 17.8, 'success': 88.1, 'explosiveness': 87, 'rushing': 91.9, 'passing': 84.5, 'standardDowns': 89.6, 'passingDowns': 84.5, 'runRate': 0.5479999999999999, 'pace': 1.1}","{'ranking': 16, 'rating': 19.3, 'success': 112.2, 'explosiveness': 98.3, 'rushing': 102.2, 'passing': 110, 'standardDowns': 108.5, 'passingDowns': 101.2, 'havoc': {'total': 0.18899999999999997, 'frontSeven': 0.10400000000000001, 'db': 0.085}}",{'rating': -0.1}
2015,Maryland,Big Ten,-1.6,83.0,3.8,0.831,"{'ranking': 86, 'rating': 26.1, 'success': 89.2, 'explosiveness': 112.5, 'rushing': 112.8, 'passing': 88.5, 'standardDowns': 99.2, 'passingDowns': 100.9, 'runRate': 0.516, 'pace': -0.9}","{'ranking': 56, 'rating': 26.5, 'success': 103.6, 'explosiveness': 97.1, 'rushing': 106.4, 'passing': 96.2, 'standardDowns': 100.3, 'passingDowns': 100.3, 'havoc': {'total': 0.168, 'frontSeven': 0.1, 'db': 0.066}}",{'rating': -1.2}
2015,Central Michigan,Mid-American,-3.1,85.0,7.2,0.935,"{'ranking': 83, 'rating': 26.4, 'success': 98.8, 'explosiveness': 101.3, 'rushing': 87.2, 'passing': 103.2, 'standardDowns': 99.4, 'passingDowns': 100.6, 'runRate': 0.41700000000000004, 'pace': 4.3}","{'ranking': 61, 'rating': 27.2, 'success': 98.6, 'explosiveness': 102.7, 'rushing': 99.5, 'passing': 100.2, 'standardDowns': 97.8, 'passingDowns': 104.2, 'havoc': {'total': 0.14, 'frontSeven': 0.077, 'db': 0.064}}",{'rating': -2.3}
2015,Syracuse,ACC,-3.9,86.0,3.6,0.846,"{'ranking': 64, 'rating': 30, 'success': 101.5, 'explosiveness': 99, 'rushing': 107.1, 'passing': 96.4, 'standardDowns': 105.9, 'passingDowns': 83.1, 'runRate': 0.564, 'pace': 2.2}","{'ranking': 101, 'rating': 33.2, 'success': 86.5, 'explosiveness': 102.9, 'rushing': 92.4, 'passing': 94, 'standardDowns': 91.4, 'passingDowns': 95.1, 'havoc': {'total': 0.157, 'frontSeven': 0.095, 'db': 0.061}}",{'rating': -0.7}
2015,Colorado,Big 12,-4.0,87.0,4.5,0.87,"{'ranking': 89, 'rating': 25.8, 'success': 95.9, 'explosiveness': 87.1, 'rushing': 94.3, 'passing': 90.7, 'standardDowns': 96.6, 'passingDowns': 85.6, 'runRate': 0.49, 'pace': -1}","{'ranking': 71, 'rating': 28.5, 'success': 98.8, 'explosiveness': 101, 'rushing': 97.2, 'passing': 101.1, 'standardDowns': 99.1, 'passingDowns': 100.5, 'havoc': {'total': 0.155, 'frontSeven': 0.076, 'db': 0.076}}",{'rating': -1.3}
2015,Wake Forest,ACC,-4.5,88.0,3.7,0.831,"{'ranking': 112, 'rating': 19.8, 'success': 83.4, 'explosiveness': 92.8, 'rushing': 80.4, 'passing': 88.9, 'standardDowns': 87.6, 'passingDowns': 86.1, 'runRate': 0.45, 'pace': 2.5}","{'ranking': 50, 'rating': 25.2, 'success': 102.9, 'explosiveness': 101.6, 'rushing': 108.2, 'passing': 97.3, 'standardDowns': 101.8, 'passingDowns': 104.8, 'havoc': {'total': 0.154, 'frontSeven': 0.086, 'db': 0.067}}",{'rating': 0.9}
2015,San José State,Mountain West,-4.5,88.0,5.9,0.938,"{'ranking': 79, 'rating': 26.8, 'success': 103.7, 'explosiveness': 93.9, 'rushing': 103.1, 'passing': 96.3, 'standardDowns': 95.8, 'passingDowns': 108.3, 'runRate': 0.53, 'pace': 2.4}","{'ranking': 91, 'rating': 32, 'success': 95.5, 'explosiveness': 102.8, 'rushing': 94, 'passing': 103.6, 'standardDowns': 97.1, 'passingDowns': 101.8, 'havoc': {'total': 0.131, 'frontSeven': 0.059000000000000004, 'db': 0.07200000000000001}}",{'rating': 0.8}
2015,Middle Tennessee,Conference USA,-4.6,90.0,7.3,0.917,"{'ranking': 74, 'rating': 27.7, 'success': 104.5, 'explosiveness': 108.1, 'rushing': 97.6, 'passing': 109.4, 'standardDowns': 102.8, 'passingDowns': 112.2, 'runRate': 0.446, 'pace': -1.2}","{'ranking': 92, 'rating': 32.1, 'success': 95.8, 'explosiveness': 99.2, 'rushing': 96, 'passing': 97.2, 'standardDowns': 96.6, 'passingDowns': 101.5, 'havoc': {'total': 0.166, 'frontSeven': 0.08, 'db': 0.085}}",{'rating': -0.1}
2015,UConn,FBS Independents,-6.3,91.0,6.4,0.933,"{'ranking': 118, 'rating': 18.1, 'success': 94.8, 'explosiveness': 91.7, 'rushing': 94, 'passing': 93.9, 'standardDowns': 95.4, 'passingDowns': 87.8, 'runRate': 0.544, 'pace': 3.7}","{'ranking': 43, 'rating': 23.9, 'success': 105.5, 'explosiveness': 106.2, 'rushing': 104.1, 'passing': 107.4, 'standardDowns': 108.9, 'passingDowns': 100.8, 'havoc': {'total': 0.142, 'frontSeven': 0.079, 'db': 0.061}}",{'rating': -0.5}
2015,Georgia State,Sun Belt,-6.7,92.0,7.9,0.953,"{'ranking': 73, 'rating': 28, 'success': 96.7, 'explosiveness': 105.2, 'rushing': 82.8, 'passing': 105.6, 'standardDowns': 96, 'passingDowns': 106.6, 'runRate': 0.401, 'pace': 1.4}","{'ranking': 88, 'rating': 31.9, 'success': 98, 'explosiveness': 115.6, 'rushing': 109.3, 'passing': 101.6, 'standardDowns': 100.1, 'passingDowns': 119.7, 'havoc': {'total': 0.155, 'frontSeven': 0.077, 'db': 0.078}}",{'rating': -2.7}
2015,Troy,Sun Belt,-7.0,93.0,5.4,0.925,"{'ranking': 94, 'rating': 24.5, 'success': 102, 'explosiveness': 96.3, 'rushing': 93, 'passing': 99.8, 'standardDowns': 103.3, 'passingDowns': 90.3, 'runRate': 0.42200000000000004, 'pace': -0.5}","{'ranking': 88, 'rating': 31.9, 'success': 94.3, 'explosiveness': 113.1, 'rushing': 102.7, 'passing': 96.5, 'standardDowns': 97.1, 'passingDowns': 112.4, 'havoc': {'total': 0.136, 'frontSeven': 0.09, 'db': 0.045}}",{'rating': 0.5}
2015,Nevada,Mountain West,-7.1,94.0,5.9,0.955,"{'ranking': 78, 'rating': 26.9, 'success': 96.1, 'explosiveness': 95.2, 'rushing': 98.7, 'passing': 92.5, 'standardDowns': 93.9, 'passingDowns': 98.9, 'runRate': 0.605, 'pace': 0}","{'ranking': 98, 'rating': 32.6, 'success': 93.1, 'explosiveness': 104.2, 'rushing': 97.3, 'passing': 98, 'standardDowns': 98.1, 'passingDowns': 94.5, 'havoc': {'total': 0.145, 'frontSeven': 0.11, 'db': 0.035}}",{'rating': -1.3}
2015,Louisiana,Sun Belt,-7.1,94.0,4.6,0.962,"{'ranking': 98, 'rating': 24.2, 'success': 95.7, 'explosiveness': 91.9, 'rushing': 98, 'passing': 90.9, 'standardDowns': 96.1, 'passingDowns': 90.8, 'runRate': 0.528, 'pace': 0.9}","{'ranking': 92, 'rating': 32.1, 'success': 102, 'explosiveness': 90.4, 'rushing': 100.2, 'passing': 93.6, 'standardDowns': 101.5, 'passingDowns': 89.1, 'havoc': {'total': 0.165, 'frontSeven': 0.091, 'db': 0.07400000000000001}}",{'rating': 0.8}
