game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401761594,2025,1,Texas State,Eastern Michigan,Bovada,-14.0,Texas State -14.0,-14.5,56.0,58.5,-525.0,375.0
401760361,2025,1,Fresno State,Georgia Southern,DraftKings,-2.5,Fresno State -2.5,-2.5,54.5,54.5,-135.0,114.0
401760361,2025,1,Fresno State,Georgia Southern,ESPN Bet,1.5,Georgia Southern -1.5,-2.0,51.5,53.5,105.0,-125.0
401760361,2025,1,Fresno State,Georgia Southern,Bovada,-2.0,Fresno State -2.0,-1.5,49.5,55.5,-130.0,110.0
401756849,2025,1,Arizona,Hawai'i,DraftKings,-13.5,Arizona -13.5,-13.5,55.5,55.5,-550.0,410.0
401756849,2025,1,Arizona,Hawai'i,ESPN Bet,-15.5,Arizona -15.5,-13.5,55.5,56.5,-700.0,450.0
401756849,2025,1,Arizona,Hawai'i,Bovada,-15.5,Arizona -15.5,-10.5,55.0,53.5,-575.0,400.0
401752936,2025,1,Oregon State,California,DraftKings,-3.0,Oregon State -3,-3.0,51.5,51.5,-148.0,124.0
401752936,2025,1,Oregon State,California,ESPN Bet,2.5,California -2.5,-2.5,48.5,51.5,120.0,-140.0
401752936,2025,1,Oregon State,California,Bovada,3.0,California -3.0,-1.5,48.0,52.5,-150.0,130.0
401752805,2025,1,Washington,Colorado State,DraftKings,-20.5,Washington -20.5,-20.5,52.5,52.5,-1450.0,850.0
401752805,2025,1,Washington,Colorado State,ESPN Bet,-22.5,Washington -22.5,-19.5,51.5,52.5,-2500.0,1100.0
401752805,2025,1,Washington,Colorado State,Bovada,-22.5,Washington -22.5,-18.5,52.0,52.5,-1600.0,800.0
401752800,2025,1,UCLA,Utah,DraftKings,6.5,Utah -6.5,6.5,50.5,50.5,195.0,-238.0
401752800,2025,1,UCLA,Utah,ESPN Bet,6.5,Utah -6.5,6.5,48.5,50.5,210.0,-250.0
401752800,2025,1,UCLA,Utah,Bovada,6.5,Utah -6.5,3.0,49.0,48.5,100.0,-120.0
401754522,2025,1,Miami,Notre Dame,DraftKings,2.5,Notre Dame -2.5,2.5,53.5,53.5,114.0,-135.0
401754522,2025,1,Miami,Notre Dame,ESPN Bet,2.5,Notre Dame -2.5,2.5,50.5,52.5,120.0,-140.0
401754522,2025,1,Miami,Notre Dame,Bovada,3.0,Notre Dame -3.0,2.5,50.5,54.5,115.0,-135.0
401754523,2025,1,North Carolina,TCU,DraftKings,3.0,TCU -3,3.0,59.5,59.5,130.0,-155.0
401754523,2025,1,North Carolina,TCU,ESPN Bet,3.5,TCU -3.5,3.0,54.5,59.5,150.0,-175.0
401754523,2025,1,North Carolina,TCU,Bovada,3.5,TCU -3.5,-2.5,55.0,58.5,140.0,-165.0
401752822,2025,2,Iowa State,Iowa,DraftKings,-1.5,Iowa State -1.5,-1.5,,,,
401752822,2025,2,Iowa State,Iowa,Bovada,-3.0,Iowa State -3.0,-3.0,43.0,43.0,-150.0,130.0
401752822,2025,2,Iowa State,Iowa,ESPN Bet,-3.5,Iowa State -3.5,-2.5,43.5,44.5,-155.0,135.0
401752689,2025,2,Missouri,Kansas,DraftKings,-7.0,Missouri -7,-7.0,,,,
401752689,2025,2,Missouri,Kansas,Bovada,-5.5,Missouri -5.5,-6.5,51.0,54.5,-240.0,200.0
401752689,2025,2,Missouri,Kansas,ESPN Bet,-6.5,Missouri -6.5,-6.5,49.5,51.5,-200.0,170.0
401752690,2025,2,Oklahoma,Michigan,DraftKings,-3.0,Oklahoma -3,-3.0,47.5,47.5,-148.0,124.0
401752690,2025,2,Oklahoma,Michigan,Bovada,-4.0,Oklahoma -4.0,-5.5,44.0,48.0,-220.0,180.0
401752690,2025,2,Oklahoma,Michigan,ESPN Bet,-3.5,Oklahoma -3.5,-2.5,44.5,46.5,-175.0,150.0
401836116,2025,14,South Dakota State,New Hampshire,ESPN Bet,-11.0,South Dakota State -11,,43.5,,,
401778319,2025,1,BYU,Georgia Tech,Bovada,-3.5,BYU -3.5,-3.0,55.0,56.0,-160.0,135.0
401778319,2025,1,BYU,Georgia Tech,Draft Kings,-3.5,BYU -3.5,,55.5,,,
401778319,2025,1,BYU,Georgia Tech,DraftKings,-3.5,BYU -3.5,,54.5,56.5,-170.0,142.0
401778306,2025,1,Western Michigan,Kennesaw State,Bovada,-3.0,Western Michigan -3.0,-4.0,47.0,49.5,-185.0,160.0
401778306,2025,1,Western Michigan,Kennesaw State,Draft Kings,-3.5,Western Michigan -3.5,,47.5,,,
401778306,2025,1,Western Michigan,Kennesaw State,DraftKings,-3.5,Western Michigan -3.5,,47.5,,-162.0,136.0
401752680,2025,1,South Carolina,Virginia Tech,DraftKings,-8.5,South Carolina -8.5,-8.5,48.5,48.5,-340.0,270.0
401752680,2025,1,South Carolina,Virginia Tech,ESPN Bet,-7.5,South Carolina -7.5,-8.0,51.5,47.5,-260.0,215.0
401752680,2025,1,South Carolina,Virginia Tech,Bovada,-7.0,South Carolina -7.0,-10.5,52.0,45.5,-350.0,275.0
401752676,2025,1,Tennessee,Syracuse,DraftKings,-13.5,Tennessee -13.5,-13.5,53.5,53.5,-550.0,410.0
401752676,2025,1,Tennessee,Syracuse,ESPN Bet,-13.5,Tennessee -13.5,-14.0,51.5,53.5,-600.0,400.0
401752676,2025,1,Tennessee,Syracuse,Bovada,-13.5,Tennessee -13.5,-14.5,51.5,56.5,-550.0,390.0
401752841,2025,4,Oregon,Oregon State,DraftKings,-33.5,Oregon -33.5,-26.5,58.5,,,
401752841,2025,4,Oregon,Oregon State,Bovada,-34.0,Oregon -34.0,-35.0,58.0,56.5,,
401752841,2025,4,Oregon,Oregon State,ESPN Bet,-34.5,Oregon -34.5,-34.5,58.5,56.5,,
401752727,2025,6,Florida,Texas,DraftKings,4.5,Texas -4.5,6.5,42.5,,170.0,-205.0
401752727,2025,6,Florida,Texas,ESPN Bet,4.5,Texas -4.5,6.5,42.5,53.5,175.0,-210.0
401752727,2025,6,Florida,Texas,Bovada,4.5,Texas -4.5,7.0,42.5,44.0,220.0,-270.0
401756901,2025,4,Utah,Texas Tech,DraftKings,-3.5,Utah -3.5,-3.5,58.5,,-175.0,145.0
401756901,2025,4,Utah,Texas Tech,Bovada,-3.5,Utah -3.5,-4.0,58.0,55.5,-175.0,150.0
401756901,2025,4,Utah,Texas Tech,ESPN Bet,-3.5,Utah -3.5,-4.5,58.5,55.5,-175.0,150.0
401752843,2025,4,Indiana,Illinois,DraftKings,-7.0,Indiana -7,-2.5,51.5,,-265.0,215.0
401752843,2025,4,Indiana,Illinois,Bovada,-6.5,Indiana -6.5,-4.5,51.0,52.5,-210.0,175.0
401752843,2025,4,Indiana,Illinois,ESPN Bet,-7.5,Indiana -7.5,-4.5,50.5,52.5,-270.0,220.0
401756922,2025,7,Utah,Arizona State,DraftKings,-9.5,Utah -9.5,-2.5,44.5,,-355.0,280.0
401756922,2025,7,Utah,Arizona State,Bovada,-9.5,Utah -9.5,-5.5,44.5,49.5,-195.0,165.0
401756922,2025,7,Utah,Arizona State,ESPN Bet,-8.5,Utah -8.5,-4.5,42.5,48.5,-320.0,260.0
401754553,2025,6,Florida State,Miami,DraftKings,3.5,Miami -3.5,7.0,54.5,,142.0,-170.0
401754553,2025,6,Florida State,Miami,ESPN Bet,2.5,Miami -2.5,6.5,54.5,53.5,150.0,-175.0
401754553,2025,6,Florida State,Miami,Bovada,3.5,Miami -3.5,5.5,54.5,53.5,175.0,-210.0
401752871,2025,8,Notre Dame,USC,DraftKings,-10.5,Notre Dame -10.5,-10.5,60.5,,-395.0,310.0
401752871,2025,8,Notre Dame,USC,ESPN Bet,-10.5,Notre Dame -10.5,-10.0,60.5,53.5,-400.0,300.0
401752871,2025,8,Notre Dame,USC,Bovada,-11.0,Notre Dame -11.0,-8.0,60.5,61.5,-310.0,255.0
401754564,2025,8,Miami,Louisville,DraftKings,-10.5,Miami -10.5,-6.5,49.5,,-440.0,340.0
401754564,2025,8,Miami,Louisville,ESPN Bet,-10.5,Miami -10.5,-13.5,49.5,54.5,-425.0,320.0
401754564,2025,8,Miami,Louisville,Bovada,-10.5,Miami -10.5,-13.0,49.5,53.5,-550.0,390.0
401752718,2025,5,Georgia,Alabama,DraftKings,-2.5,Georgia -2.5,-4.0,53.5,,-142.0,120.0
401752718,2025,5,Georgia,Alabama,ESPN Bet,-2.5,Georgia -2.5,-4.0,52.5,52.5,-130.0,110.0
401752718,2025,5,Georgia,Alabama,Bovada,-2.0,Georgia -2.0,-3.0,54.0,53.5,-160.0,135.0
401752736,2025,7,Texas,Oklahoma,DraftKings,-2.5,Texas -2.5,-9.5,44.5,,-142.0,120.0
401752736,2025,7,Texas,Oklahoma,ESPN Bet,-2.5,Texas -2.5,-9.5,43.5,56.5,-140.0,120.0
401752736,2025,7,Texas,Oklahoma,Bovada,-2.5,Texas -2.5,-3.0,44.5,42.5,-145.0,125.0
401754591,2025,12,Louisville,Clemson,DraftKings,-1.5,Louisville -1.5,6.5,50.5,60.5,-122.0,102.0
401754591,2025,12,Louisville,Clemson,ESPN Bet,-2.5,Louisville -2.5,5.5,50.5,60.5,-125.0,105.0
401754591,2025,12,Louisville,Clemson,Bovada,-1.5,Louisville -1.5,-3.5,51.0,51.5,-145.0,145.0
401752751,2025,9,South Carolina,Alabama,DraftKings,11.5,Alabama -11.5,7.5,47.5,,350.0,-455.0
401752751,2025,9,South Carolina,Alabama,ESPN Bet,12.5,Alabama -12.5,13.5,47.5,46.5,360.0,-500.0
401752751,2025,9,South Carolina,Alabama,Bovada,11.5,Alabama -11.5,13.0,48.0,47.0,390.0,-550.0
401757165,2025,6,Notre Dame,Boise State,DraftKings,-21.5,Notre Dame -21.5,-16.5,63.5,,-1600.0,900.0
401757165,2025,6,Notre Dame,Boise State,ESPN Bet,-21.5,Notre Dame -21.5,-16.5,63.5,53.5,-1600.0,800.0
401757165,2025,6,Notre Dame,Boise State,Bovada,-21.5,Notre Dame -21.5,-18.0,63.0,64.5,-950.0,600.0
401754552,2025,6,North Carolina,Clemson,DraftKings,15.5,Clemson -15.5,13.5,47.5,,470.0,-650.0
401754552,2025,6,North Carolina,Clemson,ESPN Bet,15.5,Clemson -15.5,13.5,47.5,48.5,500.0,-800.0
401754552,2025,6,North Carolina,Clemson,Bovada,14.5,Clemson -14.5,13.5,48.0,46.5,390.0,-550.0
401752766,2025,12,Georgia,Texas,DraftKings,-3.5,Georgia -3.5,-2.5,50.5,,-180.0,150.0
401752766,2025,12,Georgia,Texas,ESPN Bet,-3.5,Georgia -3.5,-2.0,50.5,51.5,-190.0,160.0
401752766,2025,12,Georgia,Texas,Bovada,-4.0,Georgia -4.0,-6.5,50.5,47.5,-220.0,180.0
401752870,2025,7,Oregon,Indiana,DraftKings,-7.0,Oregon -7,-14.5,51.5,,-278.0,225.0
401752870,2025,7,Oregon,Indiana,ESPN Bet,-7.5,Oregon -7.5,-14.0,51.5,55.5,-270.0,220.0
401752870,2025,7,Oregon,Indiana,Bovada,-6.5,Oregon -6.5,-9.5,51.0,54.5,-310.0,255.0
401752742,2025,8,Georgia,Ole Miss,DraftKings,-7.5,Georgia -7.5,-10.5,56.5,,-285.0,230.0
401752742,2025,8,Georgia,Ole Miss,ESPN Bet,-7.5,Georgia -7.5,-10.5,56.5,53.5,-280.0,230.0
401752742,2025,8,Georgia,Ole Miss,Bovada,-7.5,Georgia -7.5,-6.5,56.5,54.0,-230.0,190.0
401756932,2025,9,Kansas,Kansas State,DraftKings,-3.5,Kansas -3.5,4.0,55.5,,-180.0,150.0
401756932,2025,9,Kansas,Kansas State,ESPN Bet,-3.5,Kansas -3.5,3.5,55.5,53.5,-170.0,145.0
401756932,2025,9,Kansas,Kansas State,Bovada,-3.5,Kansas -3.5,-2.5,56.0,55.0,-140.0,120.0
401756923,2025,8,Arizona State,Texas Tech,DraftKings,7.5,Texas Tech -7.5,-4.0,52.5,,260.0,-325.0
401756923,2025,8,Arizona State,Texas Tech,Bovada,8.0,Texas Tech -8.0,10.5,52.0,49.5,225.0,-275.0
401756923,2025,8,Arizona State,Texas Tech,ESPN Bet,8.5,Texas Tech -8.5,10.5,52.5,49.5,240.0,-290.0
401752755,2025,10,Florida,Georgia,DraftKings,7.0,Georgia -7,7.5,50.5,,225.0,-278.0
401752755,2025,10,Florida,Georgia,ESPN Bet,6.5,Georgia -6.5,8.0,50.5,51.5,230.0,-280.0
401752755,2025,10,Florida,Georgia,Bovada,7.0,Georgia -7.0,7.5,50.0,50.5,240.0,-290.0
401752881,2025,9,Michigan State,Michigan,DraftKings,13.5,Michigan -13.5,8.5,47.5,,390.0,-520.0
401752881,2025,9,Michigan State,Michigan,ESPN Bet,13.5,Michigan -13.5,8.0,47.5,46.5,450.0,-700.0
401752881,2025,9,Michigan State,Michigan,Bovada,13.5,Michigan -13.5,13.5,47.5,49.0,425.0,-600.0
401752889,2025,10,Ohio State,Penn State,DraftKings,-17.5,Ohio State -17.5,-4.0,45.5,,-1050.0,675.0
401752889,2025,10,Ohio State,Penn State,ESPN Bet,-17.5,Ohio State -17.5,-4.0,45.5,50.5,-1600.0,800.0
401752889,2025,10,Ohio State,Penn State,Bovada,-18.0,Ohio State -18.0,-21.0,45.5,43.5,-1600.0,800.0
401752748,2025,9,LSU,Texas A&M,DraftKings,1.5,Texas A&M -1.5,-5.5,50.5,,102.0,-122.0
401752748,2025,9,LSU,Texas A&M,ESPN Bet,1.5,Texas A&M -1.5,-5.5,49.5,53.5,105.0,-125.0
401752748,2025,9,LSU,Texas A&M,Bovada,1.5,Texas A&M -1.5,2.5,50.5,48.5,110.0,-130.0
401754586,2025,11,Clemson,Florida State,DraftKings,-1.5,Clemson -1.5,-16.5,56.5,55.5,-118.0,-102.0
401754586,2025,11,Clemson,Florida State,ESPN Bet,-1.5,Clemson -1.5,-16.5,57.5,55.5,-120.0,-105.0
401754586,2025,11,Clemson,Florida State,Bovada,-1.5,Clemson -1.5,-2.5,56.5,56.0,-135.0,115.0
401754581,2025,10,SMU,Miami,DraftKings,8.5,Miami -8.5,1.5,50.5,,260.0,-325.0
401754581,2025,10,SMU,Miami,ESPN Bet,6.5,Miami -6.5,10.5,46.5,50.5,280.0,-360.0
401754581,2025,10,SMU,Miami,Bovada,8.5,Miami -8.5,10.5,50.5,50.5,325.0,-435.0
401752765,2025,12,Alabama,Oklahoma,DraftKings,-6.5,Alabama -6.5,-12.5,45.5,56.5,-250.0,205.0
401752765,2025,12,Alabama,Oklahoma,ESPN Bet,-6.5,Alabama -6.5,-12.5,46.5,56.5,-250.0,215.0
401752765,2025,12,Alabama,Oklahoma,Bovada,-6.5,Alabama -6.5,-7.0,45.5,45.5,-260.0,215.0
401752792,2025,14,Texas,Texas A&M,DraftKings,2.5,Texas A&M -2.5,2.5,54.5,,120.0,-142.0
401752792,2025,14,Texas,Texas A&M,ESPN Bet,2.5,Texas A&M -2.5,-10.0,54.5,51.5,122.0,-140.0
401752792,2025,14,Texas,Texas A&M,Bovada,2.5,Texas A&M -2.5,3.0,54.5,51.5,115.0,-135.0
401761665,2025,14,Louisiana,UL Monroe,ESPN Bet,-10.5,Louisiana -10.5,-13.5,47.5,48.5,-500.0,360.0
401761665,2025,14,Louisiana,UL Monroe,Bovada,-11.0,Louisiana -11.0,-12.5,47.5,48.5,-470.0,345.0
401761665,2025,14,Louisiana,UL Monroe,DraftKings,-11.5,Louisiana -11.5,-13.5,47.5,,-485.0,370.0
401836095,2025,14,SE Louisiana,Illinois State,ESPN Bet,-2.5,SE Louisiana -2.5,,54.5,,,
401756956,2025,13,Colorado,Arizona State,DraftKings,7.0,Arizona State -7,4.5,47.5,,215.0,-265.0
401756956,2025,13,Colorado,Arizona State,Bovada,7.0,Arizona State -7.0,7.5,47.5,49.0,220.0,-270.0
401756956,2025,13,Colorado,Arizona State,ESPN Bet,6.5,Arizona State -6.5,8.5,47.5,48.5,200.0,-240.0
401838053,2025,1,Arkansas State,Missouri State,DraftKings,-1.5,Arkansas State -1.5,,55.5,,-125.0,105.0
401838053,2025,1,Arkansas State,Missouri State,Bovada,-1.5,Arkansas State -1.5,-2.5,55.0,56.5,-130.0,110.0
401838053,2025,1,Arkansas State,Missouri State,Draft Kings,-1.5,Arkansas State -1.5,,55.5,,,
401752911,2025,13,Oregon,USC,DraftKings,-10.5,Oregon -10.5,-13.5,59.5,,-410.0,320.0
401752911,2025,13,Oregon,USC,ESPN Bet,-12.5,Oregon -12.5,-12.0,60.5,55.5,-425.0,320.0
401752911,2025,13,Oregon,USC,Bovada,-11.0,Oregon -11.0,-9.5,59.0,60.0,-380.0,290.0
401752775,2025,13,Florida,Tennessee,DraftKings,3.5,Tennessee -3.5,-4.0,57.5,,145.0,-175.0
401752775,2025,13,Florida,Tennessee,Bovada,3.0,Tennessee -3.0,3.5,58.0,57.5,165.0,-195.0
401752775,2025,13,Florida,Tennessee,ESPN Bet,3.5,Tennessee -3.5,3.5,57.5,57.5,145.0,-170.0
401778318,2025,1,Army,UConn,Bovada,-5.5,Army -5.5,-3.0,41.5,50.5,-250.0,210.0
401778318,2025,1,Army,UConn,Draft Kings,-7.5,Army -7.5,,41.5,,,
401778318,2025,1,Army,UConn,DraftKings,-8.5,Army -8.5,,41.5,,-310.0,250.0
401778320,2025,1,Fresno State,Miami (OH),Bovada,-5.0,Fresno State -5.0,-3.5,41.0,42.0,-165.0,140.0
401778320,2025,1,Fresno State,Miami (OH),Draft Kings,-5.5,Fresno State -5.5,,40.5,,,
401778320,2025,1,Fresno State,Miami (OH),DraftKings,-5.5,Fresno State -5.5,,40.5,44.5,-205.0,170.0
401779841,2025,1,Texas A&M,Miami,DraftKings,-3.0,Texas A&M -3,,48.5,,-142.0,120.0
401779841,2025,1,Texas A&M,Miami,Bovada,-3.0,Texas A&M -3.0,-4.5,48.5,50.5,,
401779841,2025,1,Texas A&M,Miami,Draft Kings,-3.0,Texas A&M -3,,48.5,,,
401752823,2025,2,UNLV,UCLA,Bovada,2.5,UCLA -2.5,2.0,54.5,56.5,105.0,-125.0
401752823,2025,2,UNLV,UCLA,ESPN Bet,2.5,UCLA -2.5,2.5,54.5,55.5,115.0,-135.0
401760371,2025,1,UNLV,Idaho State,Bovada,-30.5,UNLV -30.5,-24.5,67.0,64.5,-3500.0,1100.0
401760371,2025,1,UNLV,Idaho State,ESPN Bet,-30.5,UNLV -30.5,-24.5,67.5,64.5,-10000.0,2500.0
401752688,2025,2,Mississippi State,Arizona State,Bovada,6.0,Arizona State -6.0,7.0,58.5,59.0,225.0,-275.0
401752688,2025,2,Mississippi State,Arizona State,ESPN Bet,5.5,Arizona State -5.5,6.5,58.5,59.5,170.0,-200.0
401752948,2025,2,Washington State,San Diego State,Bovada,-2.0,Washington State -2.0,-3.0,46.5,45.0,-150.0,130.0
401752948,2025,2,Washington State,San Diego State,ESPN Bet,-2.5,Washington State -2.5,-1.5,46.5,45.5,-125.0,105.0
401754528,2025,2,Louisville,James Madison,Bovada,-15.0,Louisville -15.0,-15.0,57.0,57.5,-700.0,475.0
401754528,2025,2,Louisville,James Madison,ESPN Bet,-15.5,Louisville -15.5,-14.5,56.5,57.5,-750.0,475.0
401767476,2025,1,Nicholls,Incarnate Word,Bovada,13.5,Incarnate Word -13.5,13.5,51.5,51.5,-480.0,350.0
401767476,2025,1,Nicholls,Incarnate Word,ESPN Bet,13.5,Incarnate Word -13.5,,50.5,,,
401752826,2025,2,Maryland,Northern Illinois,Bovada,-17.0,Maryland -17.0,-15.5,44.5,48.5,-750.0,500.0
401752826,2025,2,Maryland,Northern Illinois,ESPN Bet,-16.5,Maryland -16.5,-16.5,44.5,48.5,-900.0,550.0
401762518,2025,14,Tulane,Charlotte,ESPN Bet,-31.5,Tulane -31.5,-29.5,52.5,52.5,-100000.0,4000.0
401762518,2025,14,Tulane,Charlotte,Bovada,-31.0,Tulane -31.0,-30.0,52.5,52.5,,
401762518,2025,14,Tulane,Charlotte,DraftKings,-30.5,Tulane -30.5,-28.5,51.5,,-8000.0,2200.0
401762790,2025,1,Bowling Green,Lafayette,Bovada,-21.0,Bowling Green -21.0,-14.5,53.0,52.5,-1300.0,725.0
401762790,2025,1,Bowling Green,Lafayette,ESPN Bet,-21.5,Bowling Green -21.5,-21.5,53.5,52.5,-1600.0,800.0
401752709,2025,4,Miami,Florida,ESPN Bet,-8.5,Miami -8.5,-3.0,51.5,55.5,-320.0,260.0
401752709,2025,4,Miami,Florida,DraftKings,-8.5,Miami -8.5,-3.5,51.5,,-340.0,270.0
401752709,2025,4,Miami,Florida,Bovada,-8.5,Miami -8.5,-9.5,51.0,52.5,-290.0,240.0
401752873,2025,8,Michigan,Washington,ESPN Bet,-4.5,Michigan -4.5,-10.5,50.5,47.5,-175.0,150.0
401752873,2025,8,Michigan,Washington,Bovada,-4.0,Michigan -4.0,-6.0,50.5,51.0,-220.0,180.0
401752873,2025,8,Michigan,Washington,DraftKings,-4.0,Michigan -4,-10.5,50.5,,-192.0,160.0
401752804,2025,1,Oregon,Montana State,Bovada,-28.0,Oregon -28.0,-26.5,56.5,55.5,,
401752804,2025,1,Oregon,Montana State,ESPN Bet,-28.5,Oregon -28.5,-27.5,55.5,56.5,-10000.0,2500.0
401754618,2025,2,Syracuse,UConn,Bovada,-7.0,Syracuse -7.0,-9.0,57.5,59.0,-350.0,275.0
401754618,2025,2,Syracuse,UConn,ESPN Bet,-7.5,Syracuse -7.5,-7.5,57.5,59.5,-275.0,225.0
401754525,2025,2,SMU,Baylor,Bovada,-3.0,SMU -3.0,-4.0,65.5,65.0,-185.0,160.0
401754525,2025,2,SMU,Baylor,ESPN Bet,-2.5,SMU -2.5,-4.5,65.5,60.5,-150.0,130.0
401752825,2025,2,Duke,Illinois,Bovada,2.5,Illinois -2.5,2.5,49.0,50.0,110.0,-130.0
401752825,2025,2,Duke,Illinois,ESPN Bet,2.5,Illinois -2.5,2.5,49.5,49.5,115.0,-135.0
401752811,2025,2,Penn State,Florida International,Bovada,-42.0,Penn State -42.0,-42.0,53.5,54.5,,
401752811,2025,2,Penn State,Florida International,ESPN Bet,-41.5,Penn State -41.5,-41.5,53.5,54.5,,
401752699,2025,3,LSU,Florida,ESPN Bet,-5.5,LSU -5.5,-5.5,47.5,54.5,-210.0,175.0
401752699,2025,3,LSU,Florida,Bovada,-5.0,LSU -5.0,-9.5,47.0,50.5,-360.0,280.0
401752699,2025,3,LSU,Florida,DraftKings,-4.5,LSU -4.5,-5.5,47.5,54.5,-218.0,180.0
401752684,2025,2,Florida,South Florida,Bovada,-18.5,Florida -18.5,-18.0,58.0,55.0,-900.0,575.0
401752684,2025,2,Florida,South Florida,ESPN Bet,-18.5,Florida -18.5,-16.5,58.5,54.5,-1000.0,600.0
401767256,2025,1,Colgate,Monmouth,ESPN Bet,14.5,Monmouth -14.5,,65.5,,,
401762432,2025,1,Army,Tarleton State,ESPN Bet,-14.5,Army -14.5,-13.5,47.5,48.5,-600.0,400.0
401762432,2025,1,Army,Tarleton State,Bovada,-14.0,Army -14.0,-16.5,47.5,51.5,-750.0,500.0
401757167,2025,1,UConn,Central Connecticut,ESPN Bet,-29.5,UConn -29.5,-25.5,51.5,51.5,-7500.0,2000.0
401757167,2025,1,UConn,Central Connecticut,Bovada,-28.0,UConn -28.0,-26.5,51.5,51.5,,
401756846,2025,1,Kansas State,Iowa State,ESPN Bet,-2.5,Kansas State -2.5,-3.0,51.5,49.5,-145.0,125.0
401756846,2025,1,Kansas State,Iowa State,DraftKings,-3.5,Kansas State -3.5,-3.5,49.5,49.5,-162.0,136.0
401756846,2025,1,Kansas State,Iowa State,Bovada,-3.0,Kansas State -3.0,-2.5,51.0,49.5,-165.0,140.0
401757219,2025,1,Delaware,Delaware State,Bovada,-30.5,Delaware -30.5,-29.5,55.5,54.5,,
401757219,2025,1,Delaware,Delaware State,ESPN Bet,-30.5,Delaware -30.5,-30.0,55.5,55.5,-10000.0,2500.0
401762434,2025,1,Navy,VMI,ESPN Bet,-42.5,Navy -42.5,-40.5,54.5,50.5,,
401762434,2025,1,Navy,VMI,Bovada,-42.0,Navy -42.0,-41.0,53.0,53.0,,
401752816,2025,2,Michigan State,Boston College,Bovada,-3.5,Michigan State -3.5,-3.0,45.5,49.5,-150.0,130.0
401752816,2025,2,Michigan State,Boston College,ESPN Bet,-3.5,Michigan State -3.5,-3.5,45.5,46.5,-165.0,140.0
401756876,2025,1,Oklahoma State,UT Martin,Bovada,-26.0,Oklahoma State -26.0,-19.5,56.5,55.5,-1300.0,725.0
401756876,2025,1,Oklahoma State,UT Martin,ESPN Bet,,,-22.5,56.5,55.5,-4000.0,1300.0
401752677,2025,1,Ohio State,Texas,ESPN Bet,-1.5,Ohio State -1.5,-2.5,46.5,48.5,-125.0,105.0
401752677,2025,1,Ohio State,Texas,DraftKings,-3.0,Ohio State -3,-3.0,47.5,,-135.0,114.0
401752677,2025,1,Ohio State,Texas,Bovada,-2.0,Ohio State -2.0,-3.0,46.5,50.5,-140.0,120.0
401767140,2025,1,Rhode Island,Campbell,ESPN Bet,-11.5,Rhode Island -11.5,,56.5,,,
401779329,2025,1,Marist,New Haven,ESPN Bet,3.5,New Haven -3.5,,48.5,,,
401752668,2025,1,Florida,Long Island University,ESPN Bet,-46.5,Florida -46.5,-45.5,56.5,56.5,,
401752668,2025,1,Florida,Long Island University,Bovada,-47.0,Florida -47.0,-45.5,56.5,56.5,,
401752666,2025,1,Arkansas,Alabama A&M,ESPN Bet,-45.5,Arkansas -45.5,-46.5,62.5,62.5,,
401752666,2025,1,Arkansas,Alabama A&M,Bovada,-48.5,Arkansas -48.5,-46.5,65.0,62.5,,
401761603,2025,2,UTSA,Texas State,ESPN Bet,-4.5,UTSA -4.5,-4.5,64.5,66.5,-190.0,160.0
401761603,2025,2,UTSA,Texas State,Bovada,-4.5,UTSA -4.5,-5.0,64.5,64.5,-210.0,175.0
401754517,2025,1,Duke,Elon,Bovada,-36.5,Duke -36.5,-33.5,51.5,47.5,,
401754517,2025,1,Duke,Elon,ESPN Bet,,,-33.5,50.5,47.5,,
401752686,2025,2,Kentucky,Ole Miss,Bovada,8.0,Ole Miss -8.0,8.5,51.5,51.5,265.0,-330.0
401752686,2025,2,Kentucky,Ole Miss,ESPN Bet,7.5,Ole Miss -7.5,9.5,51.5,52.5,270.0,-340.0
401756885,2025,2,Texas Tech,Kent State,Bovada,-48.5,Texas Tech -48.5,-49.0,60.0,60.5,,
401756885,2025,2,Texas Tech,Kent State,ESPN Bet,-47.5,Texas Tech -47.5,-48.5,59.5,60.5,,
401767126,2025,1,Portland State,Tarleton State,Bovada,17.5,Tarleton State -17.5,17.5,60.5,60.5,550.0,-850.0
401767126,2025,1,Portland State,Tarleton State,ESPN Bet,16.5,Tarleton State -16.5,,55.5,,,
401754529,2025,2,Pittsburgh,Central Michigan,Bovada,-21.5,Pittsburgh -21.5,-21.5,48.5,53.0,-1800.0,850.0
401754529,2025,2,Pittsburgh,Central Michigan,ESPN Bet,-21.5,Pittsburgh -21.5,-21.5,48.5,53.5,-2000.0,1000.0
401752812,2025,2,Indiana,Kennesaw State,Bovada,-35.5,Indiana -35.5,-35.5,51.5,51.0,,
401752812,2025,2,Indiana,Kennesaw State,ESPN Bet,-35.5,Indiana -35.5,-35.5,51.5,50.5,,
401757227,2025,2,Jacksonville State,Liberty,Bovada,6.0,Liberty -6.0,6.0,50.5,51.0,195.0,-235.0
401757227,2025,2,Jacksonville State,Liberty,ESPN Bet,6.5,Liberty -6.5,5.5,50.5,52.5,180.0,-215.0
401778312,2025,1,Hawai'i,California,Draft Kings,-1.5,Hawai'i -1.5,,50.5,,,
401778312,2025,1,Hawai'i,California,DraftKings,-1.5,Hawai'i -1.5,,50.5,,-118.0,-102.0
