game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520391,2023,11,Missouri,Tennessee,Bovada,2.0,Tennessee -2.0,1.0,59.0,58.5,115.0,-135.0
401520391,2023,11,Missouri,Tennessee,ESPN Bet,2.5,Tennessee -2.5,,58.5,,,
401520391,2023,11,Missouri,Tennessee,DraftKings,1.0,Tennessee -1,1.0,,,110.0,-130.0
401525889,2023,11,Kansas State,Baylor,Bovada,-21.0,Kansas State -21.0,-20.0,55.5,55.0,-1800.0,850.0
401525889,2023,11,Kansas State,Baylor,DraftKings,-19.0,Kansas State -19,-19.0,55.5,55.5,-1600.0,900.0
401525889,2023,11,Kansas State,Baylor,ESPN Bet,-20.5,Kansas State -20.5,,55.5,,,
401520387,2023,11,Louisiana Tech,Sam Houston,Bovada,-8.0,Louisiana Tech -8.0,-7.5,49.0,49.0,-310.0,255.0
401520387,2023,11,Louisiana Tech,Sam Houston,DraftKings,-8.5,Louisiana Tech -8.5,-8.5,,,-290.0,235.0
401520387,2023,11,Louisiana Tech,Sam Houston,ESPN Bet,-8.5,Louisiana Tech -8.5,,49.5,,,
401520380,2023,11,Arkansas,Auburn,Bovada,-2.0,Arkansas -2.0,-3.0,47.0,51.0,-125.0,105.0
401520380,2023,11,Arkansas,Auburn,DraftKings,-3.0,Arkansas -3,-3.0,50.5,50.5,-130.0,110.0
401520380,2023,11,Arkansas,Auburn,ESPN Bet,-2.5,Arkansas -2.5,,46.5,,,
401524054,2023,11,Oregon State,Stanford,Bovada,-21.5,Oregon State -21.5,-20.5,52.5,54.5,-1800.0,850.0
401524054,2023,11,Oregon State,Stanford,DraftKings,-20.0,Oregon State -20,-20.0,54.0,54.0,-1450.0,850.0
401524054,2023,11,Oregon State,Stanford,ESPN Bet,-21.5,Oregon State -21.5,,51.5,,,
401531914,2023,11,Marshall,Georgia Southern,Bovada,1.5,Georgia Southern -1.5,1.5,56.5,56.5,100.0,-120.0
401531914,2023,11,Marshall,Georgia Southern,DraftKings,1.5,Georgia Southern -1.5,1.5,,,-110.0,-110.0
401531914,2023,11,Marshall,Georgia Southern,ESPN Bet,1.5,Georgia Southern -1.5,,56.5,,,
401525890,2023,11,Oklahoma,West Virginia,Bovada,-13.0,Oklahoma -13.0,-13.0,59.5,58.0,-490.0,355.0
401525890,2023,11,Oklahoma,West Virginia,DraftKings,-12.0,Oklahoma -12,-12.0,58.5,58.5,-485.0,370.0
401525890,2023,11,Oklahoma,West Virginia,ESPN Bet,-13.5,Oklahoma -13.5,,59.5,,,
401524055,2023,11,UCLA,Arizona State,Bovada,-14.0,UCLA -14.0,-16.5,45.5,47.5,-850.0,550.0
401524055,2023,11,UCLA,Arizona State,DraftKings,-16.0,UCLA -16,-16.0,,,-575.0,425.0
401524055,2023,11,UCLA,Arizona State,ESPN Bet,-14.0,UCLA -14,,45.5,,,
401532453,2023,13,Kent State,Northern Illinois,DraftKings,18.5,Northern Illinois -18.5,18.5,,,1000.0,-1800.0
401532453,2023,13,Kent State,Northern Illinois,Bovada,20.5,Northern Illinois -20.5,18.0,45.0,44.5,600.0,-950.0
401532453,2023,13,Kent State,Northern Illinois,ESPN Bet,20.5,Northern Illinois -20.5,,44.5,,,
401520432,2023,13,Louisville,Kentucky,DraftKings,-7.0,Louisville -7,-7.0,51.0,51.0,-278.0,225.0
401520432,2023,13,Louisville,Kentucky,Bovada,-7.5,Louisville -7.5,-7.0,47.5,51.0,-285.0,235.0
401520432,2023,13,Louisville,Kentucky,ESPN Bet,-7.5,Louisville -7.5,,47.5,,,
401520383,2023,11,Illinois,Indiana,Bovada,-4.5,Illinois -4.5,-5.5,44.0,43.5,-210.0,175.0
401520383,2023,11,Illinois,Indiana,DraftKings,-5.5,Illinois -5.5,-5.5,43.0,43.0,-198.0,164.0
401520383,2023,11,Illinois,Indiana,ESPN Bet,-4.5,Illinois -4.5,,43.5,,,
401531400,2023,11,UTSA,Rice,Bovada,-13.5,UTSA -13.5,-12.5,55.0,60.0,-550.0,390.0
401531400,2023,11,UTSA,Rice,DraftKings,-13.0,UTSA -13,-13.0,,,-550.0,410.0
401531400,2023,11,UTSA,Rice,ESPN Bet,-13.5,UTSA -13.5,,53.5,,,
401525903,2023,13,Cincinnati,Kansas,DraftKings,6.0,Kansas -6,6.0,,,250.0,-310.0
401525903,2023,13,Cincinnati,Kansas,Bovada,7.5,Kansas -7.5,6.0,59.0,58.0,190.0,-230.0
401525903,2023,13,Cincinnati,Kansas,ESPN Bet,7.5,Kansas -7.5,,59.5,,,
401520392,2023,11,Nebraska,Maryland,Bovada,1.5,Maryland -1.5,1.0,42.5,45.5,105.0,-125.0
401520392,2023,11,Nebraska,Maryland,DraftKings,1.0,Maryland -1,1.0,,,102.0,-122.0
401520392,2023,11,Nebraska,Maryland,ESPN Bet,1.5,Maryland -1.5,,41.5,,,
401531344,2023,11,Tulane,Tulsa,Bovada,-25.0,Tulane -25.0,-22.5,53.0,53.5,-2500.0,1000.0
401531344,2023,11,Tulane,Tulsa,DraftKings,-22.5,Tulane -22.5,-22.5,,,-2400.0,1200.0
401531344,2023,11,Tulane,Tulsa,ESPN Bet,-24.5,Tulane -24.5,,52.5,,,
401520390,2023,11,Middle Tennessee,Florida International,Bovada,-10.5,Middle Tennessee -10.5,-11.0,51.5,52.5,-430.0,320.0
401520390,2023,11,Middle Tennessee,Florida International,DraftKings,-11.5,Middle Tennessee -11.5,-11.5,,,-425.0,330.0
401520390,2023,11,Middle Tennessee,Florida International,ESPN Bet,-10.5,Middle Tennessee -10.5,,50.5,,,
401520399,2023,11,Western Kentucky,New Mexico State,Bovada,-5.0,Western Kentucky -5.0,-5.5,53.5,57.5,-200.0,170.0
401520399,2023,11,Western Kentucky,New Mexico State,DraftKings,-5.5,Western Kentucky -5.5,-5.5,,,-205.0,170.0
401520399,2023,11,Western Kentucky,New Mexico State,ESPN Bet,-4.5,Western Kentucky -4.5,,55.5,,,
401525552,2023,11,Syracuse,Pittsburgh,Bovada,3.0,Pittsburgh -3.0,1.5,38.0,37.5,130.0,-150.0
401525552,2023,11,Syracuse,Pittsburgh,DraftKings,1.0,Pittsburgh -1,1.0,,,140.0,-166.0
401525552,2023,11,Syracuse,Pittsburgh,ESPN Bet,4.5,Pittsburgh -4.5,,37.5,,,
401531384,2023,11,Navy,UAB,Bovada,3.0,UAB -3.0,5.0,51.5,54.0,120.0,-140.0
401531384,2023,11,Navy,UAB,DraftKings,4.5,UAB -4.5,4.5,,,130.0,-155.0
401531384,2023,11,Navy,UAB,ESPN Bet,3.5,UAB -3.5,,52.5,,,
401531916,2023,11,South Alabama,Arkansas State,Bovada,-15.0,South Alabama -15.0,-11.0,55.5,55.0,-575.0,400.0
401531916,2023,11,South Alabama,Arkansas State,DraftKings,-12.0,South Alabama -12,-12.0,,,-750.0,525.0
401531916,2023,11,South Alabama,Arkansas State,ESPN Bet,-14.5,South Alabama -14.5,,54.5,,,
401525887,2023,11,Houston,Cincinnati,Bovada,-3.0,Houston -3.0,-2.0,54.0,55.5,-160.0,135.0
401525887,2023,11,Houston,Cincinnati,DraftKings,-2.5,Houston -2.5,-2.5,,,-175.0,145.0
401525887,2023,11,Houston,Cincinnati,ESPN Bet,-3.5,Houston -3.5,,53.5,,,
401532617,2023,11,Colorado State,San Diego State,Bovada,-3.5,Colorado State -3.5,-4.0,46.5,47.5,-175.0,150.0
401532617,2023,11,Colorado State,San Diego State,DraftKings,-4.5,Colorado State -4.5,-4.5,,,-175.0,145.0
401532617,2023,11,Colorado State,San Diego State,ESPN Bet,-3.5,Colorado State -3.5,,46.5,,,
401520397,2023,11,Texas A&M,Mississippi State,Bovada,-16.5,Texas A&M -16.5,-18.0,40.5,44.5,-1100.0,650.0
401520397,2023,11,Texas A&M,Mississippi State,DraftKings,-18.5,Texas A&M -18.5,-18.5,,,-700.0,500.0
401520397,2023,11,Texas A&M,Mississippi State,ESPN Bet,-16.5,Texas A&M -16.5,,40.5,,,
401532614,2023,11,San José State,Fresno State,Bovada,-2.5,San José State -2.5,1.0,51.5,56.0,-130.0,110.0
401532614,2023,11,San José State,Fresno State,DraftKings,1.0,Fresno State -1,1.0,,,-130.0,110.0
401532614,2023,11,San José State,Fresno State,ESPN Bet,-2.5,San José State -2.5,,51.5,,,
401532613,2023,11,Hawai'i,Air Force,Bovada,20.5,Air Force -20.5,19.0,46.5,49.5,725.0,-1300.0
401532613,2023,11,Hawai'i,Air Force,DraftKings,20.0,Air Force -20,20.0,49.5,49.5,750.0,-1200.0
401532613,2023,11,Hawai'i,Air Force,ESPN Bet,22.5,Air Force -22.5,,47.5,,,
401520362,2023,10,Alabama,LSU,ESPN Bet,-3.5,Alabama -3.5,,60.5,,,
401520362,2023,10,Alabama,LSU,Bovada,-3.0,Alabama -3.0,-6.5,60.5,60.0,-150.0,130.0
401520362,2023,10,Alabama,LSU,DraftKings,-3.0,Alabama -3,-7.0,61.5,,-166.0,140.0
401520363,2023,10,Florida,Arkansas,ESPN Bet,-3.5,Florida -3.5,,49.5,,,
401520363,2023,10,Florida,Arkansas,Bovada,-3.0,Florida -3.0,-6.0,49.0,49.0,-235.0,195.0
401520363,2023,10,Florida,Arkansas,DraftKings,-4.5,Florida -4.5,-5.0,50.0,48.5,-148.0,124.0
401520364,2023,10,Georgia,Missouri,ESPN Bet,-14.5,Georgia -14.5,,55.5,,,
401520364,2023,10,Georgia,Missouri,Bovada,-14.5,Georgia -14.5,-16.0,55.5,56.0,-700.0,475.0
401520364,2023,10,Georgia,Missouri,DraftKings,-15.0,Georgia -15,-15.5,56.5,,-675.0,490.0
401520365,2023,10,Indiana,Wisconsin,ESPN Bet,7.5,Wisconsin -7.5,,44.5,,,
401520365,2023,10,Indiana,Wisconsin,Bovada,9.5,Wisconsin -9.5,9.5,45.5,44.5,275.0,-350.0
401520365,2023,10,Indiana,Wisconsin,DraftKings,9.5,Wisconsin -9.5,10.0,45.0,43.5,235.0,-290.0
401520366,2023,10,Liberty,Louisiana Tech,ESPN Bet,-14.5,Liberty -14.5,,59.5,,,
401520366,2023,10,Liberty,Louisiana Tech,Bovada,-14.0,Liberty -14.0,-17.0,59.0,57.0,-900.0,575.0
401520366,2023,10,Liberty,Louisiana Tech,DraftKings,-16.5,Liberty -16.5,-17.5,58.0,,-600.0,440.0
401520367,2023,10,Maryland,Penn State,ESPN Bet,7.5,Penn State -7.5,,50.5,,,
401520367,2023,10,Maryland,Penn State,DraftKings,8.5,Penn State -8.5,12.0,50.0,,245.0,-305.0
401520367,2023,10,Maryland,Penn State,Bovada,8.5,Penn State -8.5,10.0,50.5,50.0,310.0,-415.0
401520368,2023,10,Michigan,Purdue,ESPN Bet,-32.5,Michigan -32.5,,54.5,,,
401520368,2023,10,Michigan,Purdue,Bovada,-31.0,Michigan -31.0,-32.5,54.0,48.5,-20000.0,3000.0
401520368,2023,10,Michigan,Purdue,DraftKings,-32.5,Michigan -32.5,-32.0,52.5,,-6500.0,2000.0
401520369,2023,10,Michigan State,Nebraska,ESPN Bet,3.5,Nebraska -3.5,,34.5,,,
401520369,2023,10,Michigan State,Nebraska,Bovada,3.0,Nebraska -3.0,3.5,34.5,35.0,120.0,-140.0
401520369,2023,10,Michigan State,Nebraska,DraftKings,3.0,Nebraska -3,3.5,34.5,,130.0,-155.0
401520370,2023,10,Minnesota,Illinois,ESPN Bet,-2.5,Minnesota -2.5,,44.5,,,
401520370,2023,10,Minnesota,Illinois,Bovada,-2.0,Minnesota -2.0,-3.0,44.0,42.5,-120.0,100.0
401520370,2023,10,Minnesota,Illinois,DraftKings,-1.5,Minnesota -1.5,-3.5,43.0,,-142.0,120.0
401520371,2023,10,Mississippi State,Kentucky,ESPN Bet,5.5,Kentucky -5.5,,44.5,,,
401520371,2023,10,Mississippi State,Kentucky,DraftKings,5.0,Kentucky -5,3.0,46.0,,185.0,-225.0
401520371,2023,10,Mississippi State,Kentucky,Bovada,5.5,Kentucky -5.5,3.5,44.5,46.0,155.0,-180.0
401520372,2023,10,New Mexico State,Middle Tennessee,ESPN Bet,-3.5,New Mexico State -3.5,,55.5,,,
401520372,2023,10,New Mexico State,Middle Tennessee,DraftKings,-3.5,New Mexico State -3.5,-3.0,56.5,,-155.0,130.0
401520372,2023,10,New Mexico State,Middle Tennessee,Bovada,-3.0,New Mexico State -3.0,-3.0,55.5,56.5,-160.0,135.0
401520373,2023,10,Northwestern,Iowa,ESPN Bet,5.5,Iowa -5.5,,32.5,,,
401520373,2023,10,Northwestern,Iowa,Bovada,5.0,Iowa -5.0,5.5,31.0,31.0,175.0,-210.0
401520373,2023,10,Northwestern,Iowa,DraftKings,4.5,Iowa -4.5,6.0,30.5,,170.0,-205.0
401520374,2023,10,Ole Miss,Texas A&M,ESPN Bet,-3.5,Ole Miss -3.5,,51.5,,,
401520374,2023,10,Ole Miss,Texas A&M,DraftKings,-3.0,Ole Miss -3,-3.0,53.5,,-148.0,124.0
401520374,2023,10,Ole Miss,Texas A&M,Bovada,-3.0,Ole Miss -3.0,-4.5,52.5,53.5,-160.0,135.0
401520375,2023,10,Rutgers,Ohio State,ESPN Bet,18.5,Ohio State -18.5,,42.5,,,
401520375,2023,10,Rutgers,Ohio State,Bovada,19.0,Ohio State -19.0,18.0,43.0,43.5,650.0,-1100.0
401520375,2023,10,Rutgers,Ohio State,DraftKings,19.0,Ohio State -19,19.0,42.5,,750.0,-1200.0
401520376,2023,10,South Carolina,Jacksonville State,ESPN Bet,-14.5,South Carolina -14.5,,54.5,,,
401520376,2023,10,South Carolina,Jacksonville State,Bovada,-15.5,South Carolina -15.5,-14.5,55.0,55.0,-700.0,475.0
401520376,2023,10,South Carolina,Jacksonville State,DraftKings,-15.5,South Carolina -15.5,-15.5,55.0,,-650.0,470.0
401520377,2023,10,Tennessee,UConn,ESPN Bet,-35.5,Tennessee -35.5,,55.5,,,
401520377,2023,10,Tennessee,UConn,DraftKings,-36.0,Tennessee -36,-34.0,55.0,,,
401520377,2023,10,Tennessee,UConn,Bovada,-35.0,Tennessee -35.0,-35.5,55.5,53.0,,
401520378,2023,10,UTEP,Western Kentucky,ESPN Bet,9.5,Western Kentucky -9.5,,53.5,,,
401520378,2023,10,UTEP,Western Kentucky,Bovada,10.0,Western Kentucky -10.0,10.5,54.0,54.5,275.0,-350.0
401520378,2023,10,UTEP,Western Kentucky,DraftKings,9.5,Western Kentucky -9.5,11.5,54.5,,320.0,-410.0
401524045,2023,10,Arizona,UCLA,ESPN Bet,2.5,UCLA -2.5,,49.5,,,
401524045,2023,10,Arizona,UCLA,Bovada,2.5,UCLA -2.5,2.5,49.0,53.5,120.0,-140.0
401524045,2023,10,Arizona,UCLA,DraftKings,2.5,UCLA -2.5,1.5,50.0,,120.0,-142.0
401524046,2023,10,Colorado,Oregon State,ESPN Bet,13.5,Oregon State -13.5,,59.5,,,
401524046,2023,10,Colorado,Oregon State,DraftKings,13.5,Oregon State -13.5,11.5,62.5,,400.0,-535.0
401524046,2023,10,Colorado,Oregon State,Bovada,13.0,Oregon State -13.0,-23.5,60.5,59.0,390.0,-550.0
401524047,2023,10,Oregon,California,ESPN Bet,-25.5,Oregon -25.5,,61.5,,,
401524047,2023,10,Oregon,California,DraftKings,-24.5,Oregon -24.5,-24.0,59.0,,-4000.0,1600.0
401524047,2023,10,Oregon,California,Bovada,-26.5,Oregon -26.5,-24.0,61.5,59.0,-2200.0,1000.0
401524048,2023,10,USC,Washington,ESPN Bet,3.5,Washington -3.5,,75.5,,,
401524048,2023,10,USC,Washington,DraftKings,3.0,Washington -3,-6.0,76.5,,120.0,-142.0
401524048,2023,10,USC,Washington,Bovada,3.0,Washington -3.0,-6.0,76.0,76.5,140.0,-165.0
401524049,2023,10,Utah,Arizona State,ESPN Bet,-9.5,Utah -9.5,,37.5,,,
401524049,2023,10,Utah,Arizona State,Bovada,-10.5,Utah -10.5,-11.5,39.0,41.5,-430.0,320.0
401524049,2023,10,Utah,Arizona State,DraftKings,-11.0,Utah -11,-12.5,40.5,,-380.0,300.0
401524050,2023,10,Washington State,Stanford,ESPN Bet,-13.5,Washington State -13.5,,57.5,,,
401524050,2023,10,Washington State,Stanford,Bovada,-14.0,Washington State -14.0,-13.5,58.0,61.0,-575.0,400.0
401524050,2023,10,Washington State,Stanford,DraftKings,-13.0,Washington State -13,-13.0,59.5,,-600.0,440.0
401525441,2023,10,Clemson,Notre Dame,ESPN Bet,2.5,Notre Dame -2.5,,43.5,,,
401525441,2023,10,Clemson,Notre Dame,Bovada,3.0,Notre Dame -3.0,-5.0,44.5,46.0,135.0,-160.0
401525441,2023,10,Clemson,Notre Dame,DraftKings,3.0,Notre Dame -3,-5.0,44.5,,142.0,-170.0
401525539,2023,10,Duke,Wake Forest,ESPN Bet,-6.5,Duke -6.5,,40.5,,,
401525539,2023,10,Duke,Wake Forest,Bovada,-7.0,Duke -7.0,-12.5,41.0,45.5,-270.0,220.0
401525539,2023,10,Duke,Wake Forest,DraftKings,-6.5,Duke -6.5,-11.5,41.0,45.0,-265.0,215.0
401525540,2023,10,Syracuse,Boston College,ESPN Bet,-0.5,Syracuse -0.5,,47.5,,,
401525540,2023,10,Syracuse,Boston College,Bovada,1.0,Boston College -1.0,-3.0,47.0,51.0,-140.0,120.0
401525540,2023,10,Syracuse,Boston College,DraftKings,-3.0,Syracuse -3,-3.0,51.0,51.5,100.0,-120.0
401525541,2023,10,Pittsburgh,Florida State,ESPN Bet,20.5,Florida State -20.5,,48.5,,,
401525541,2023,10,Pittsburgh,Florida State,DraftKings,21.5,Florida State -21.5,23.0,50.0,,800.0,-1350.0
401525541,2023,10,Pittsburgh,Florida State,Bovada,21.5,Florida State -21.5,21.5,50.0,51.5,800.0,-1600.0
401525542,2023,10,Virginia,Georgia Tech,ESPN Bet,-1.5,Virginia -1.5,,55.5,,,
401525542,2023,10,Virginia,Georgia Tech,Bovada,-1.0,Virginia -1.0,-2.5,56.0,54.5,-125.0,105.0
401525542,2023,10,Virginia,Georgia Tech,DraftKings,-2.0,Virginia -2,-1.5,57.5,,-115.0,-105.0
401525544,2023,10,NC State,Miami,ESPN Bet,6.0,Miami -6,,44.5,,,
401525544,2023,10,NC State,Miami,DraftKings,5.5,Miami -5.5,4.0,44.0,,210.0,-258.0
401525544,2023,10,NC State,Miami,Bovada,6.5,Miami -6.5,3.5,44.0,45.5,160.0,-185.0
401525879,2023,10,Texas Tech,TCU,ESPN Bet,-2.5,Texas Tech -2.5,,59.5,,,
401525879,2023,10,Texas Tech,TCU,Bovada,-2.5,Texas Tech -2.5,-3.0,59.0,59.0,-150.0,130.0
401525879,2023,10,Texas Tech,TCU,DraftKings,-2.5,Texas Tech -2.5,-3.0,59.5,59.5,-142.0,120.0
401525880,2023,10,Baylor,Houston,ESPN Bet,-2.5,Baylor -2.5,,58.5,,,
401525880,2023,10,Baylor,Houston,Bovada,-2.5,Baylor -2.5,-3.0,58.5,57.5,-170.0,145.0
401525880,2023,10,Baylor,Houston,DraftKings,-3.0,Baylor -3,-5.0,58.5,,-122.0,102.0
401525881,2023,10,Cincinnati,UCF,ESPN Bet,3.5,UCF -3.5,,60.5,,,
401525881,2023,10,Cincinnati,UCF,Bovada,3.5,UCF -3.5,4.5,60.0,59.0,170.0,-200.0
401525881,2023,10,Cincinnati,UCF,DraftKings,3.5,UCF -3.5,4.5,59.5,,154.0,-185.0
401525882,2023,10,Iowa State,Kansas,ESPN Bet,-2.5,Iowa State -2.5,,53.5,,,
401525882,2023,10,Iowa State,Kansas,Bovada,-2.5,Iowa State -2.5,-2.5,53.5,54.0,-135.0,115.0
401525882,2023,10,Iowa State,Kansas,DraftKings,-2.5,Iowa State -2.5,0.0,53.0,,-135.0,114.0
401525883,2023,10,Oklahoma State,Oklahoma,ESPN Bet,7.5,Oklahoma -7.5,,62.5,,,
401525883,2023,10,Oklahoma State,Oklahoma,Bovada,5.0,Oklahoma -5.0,8.0,62.5,62.0,180.0,-220.0
401525883,2023,10,Oklahoma State,Oklahoma,DraftKings,6.0,Oklahoma -6,8.0,61.5,,195.0,-238.0
401525885,2023,10,West Virginia,BYU,ESPN Bet,-12.5,West Virginia -12.5,,47.5,,,
401525885,2023,10,West Virginia,BYU,Bovada,-12.5,West Virginia -12.5,-9.0,49.0,51.0,-410.0,305.0
401525885,2023,10,West Virginia,BYU,DraftKings,-13.0,West Virginia -13,-8.0,48.5,,-500.0,380.0
401531343,2023,10,Tulsa,Charlotte,ESPN Bet,-4.5,Tulsa -4.5,,47.5,,,
401531343,2023,10,Tulsa,Charlotte,Bovada,-4.0,Tulsa -4.0,-3.5,48.0,49.0,-175.0,150.0
401531343,2023,10,Tulsa,Charlotte,DraftKings,-4.5,Tulsa -4.5,-3.0,47.5,,-192.0,160.0
401531374,2023,10,East Carolina,Tulane,ESPN Bet,16.5,Tulane -16.5,,44.5,,,
401531374,2023,10,East Carolina,Tulane,Bovada,17.0,Tulane -17.0,16.5,44.5,48.0,525.0,-800.0
401531374,2023,10,East Carolina,Tulane,DraftKings,17.0,Tulane -17,16.5,46.0,,575.0,-850.0
401531383,2023,10,UAB,Florida Atlantic,ESPN Bet,2.5,Florida Atlantic -2.5,,59.5,,,
401531383,2023,10,UAB,Florida Atlantic,Bovada,1.0,Florida Atlantic -1.0,2.0,59.0,60.0,-105.0,-115.0
401531383,2023,10,UAB,Florida Atlantic,DraftKings,-1.0,UAB -1,2.5,59.5,,-112.0,-108.0
401531392,2023,10,Temple,Navy,ESPN Bet,7.5,Navy -7.5,,45.5,,,
401531392,2023,10,Temple,Navy,Bovada,7.0,Navy -7.0,7.0,46.0,41.5,210.0,-250.0
401531392,2023,10,Temple,Navy,DraftKings,7.0,Navy -7,8.5,46.0,,215.0,-265.0
401531399,2023,10,North Texas,UTSA,ESPN Bet,7.5,UTSA -7.5,,68.5,,,
401531399,2023,10,North Texas,UTSA,Bovada,7.5,UTSA -7.5,8.0,71.0,70.0,260.0,-320.0
401531399,2023,10,North Texas,UTSA,DraftKings,7.5,UTSA -7.5,7.0,71.0,,250.0,-310.0
401531425,2023,10,Memphis,South Florida,ESPN Bet,-13.5,Memphis -13.5,,68.5,,,
401531425,2023,10,Memphis,South Florida,Bovada,-13.5,Memphis -13.5,-13.5,68.0,67.0,-550.0,390.0
401531425,2023,10,Memphis,South Florida,DraftKings,-13.5,Memphis -13.5,-13.5,68.5,,-500.0,380.0
401531440,2023,10,Rice,SMU,ESPN Bet,12.5,SMU -12.5,,58.5,,,
401531440,2023,10,Rice,SMU,Bovada,13.0,SMU -13.0,11.0,59.0,58.5,335.0,-450.0
401531440,2023,10,Rice,SMU,DraftKings,12.0,SMU -12,10.5,59.5,,380.0,-500.0
401531904,2023,10,Troy,South Alabama,ESPN Bet,-7.0,Troy -7,,42.5,,,
401531904,2023,10,Troy,South Alabama,Bovada,-6.5,Troy -6.5,-5.5,43.5,46.5,-210.0,175.0
401531904,2023,10,Troy,South Alabama,DraftKings,-5.5,Troy -5.5,-3.0,44.5,,-250.0,205.0
401531905,2023,10,App State,Marshall,ESPN Bet,-2.5,App State -2.5,,57.5,,,
401531905,2023,10,App State,Marshall,DraftKings,-3.5,App State -3.5,-4.0,55.5,,-162.0,136.0
401531905,2023,10,App State,Marshall,Bovada,-3.0,App State -3.0,-3.5,57.5,55.5,-175.0,150.0
401531906,2023,10,Georgia State,James Madison,ESPN Bet,6.5,James Madison -6.5,,52.5,,,
401531906,2023,10,Georgia State,James Madison,DraftKings,6.0,James Madison -6,5.5,53.0,,195.0,-238.0
401531906,2023,10,Georgia State,James Madison,Bovada,6.0,James Madison -6.0,5.5,53.0,55.0,180.0,-220.0
401531907,2023,10,Old Dominion,Coastal Carolina,ESPN Bet,-0.5,Old Dominion -0.5,,51.5,,,
401531907,2023,10,Old Dominion,Coastal Carolina,Bovada,-1.0,Old Dominion -1.0,-35.0,51.5,53.0,-110.0,-110.0
401531907,2023,10,Old Dominion,Coastal Carolina,DraftKings,1.0,Coastal Carolina -1,1.5,51.0,,-118.0,-102.0
401531908,2023,10,Arkansas State,Louisiana,ESPN Bet,6.5,Louisiana -6.5,,59.5,,,
401531908,2023,10,Arkansas State,Louisiana,Bovada,7.0,Louisiana -7.0,9.5,59.5,60.5,290.0,-380.0
401531908,2023,10,Arkansas State,Louisiana,DraftKings,9.0,Louisiana -9,9.0,60.0,,225.0,-278.0
401531909,2023,10,Southern Miss,UL Monroe,ESPN Bet,-2.5,Southern Miss -2.5,,56.5,,,
401531909,2023,10,Southern Miss,UL Monroe,DraftKings,-3.0,Southern Miss -3,-2.5,56.5,,-142.0,120.0
401531909,2023,10,Southern Miss,UL Monroe,Bovada,-3.0,Southern Miss -3.0,-2.5,56.0,55.0,-135.0,115.0
401532434,2023,10,Toledo,Buffalo,ESPN Bet,-15.5,Toledo -15.5,,47.5,,,
401532434,2023,10,Toledo,Buffalo,Bovada,-14.5,Toledo -14.5,-15.5,47.0,52.5,-750.0,500.0
401532434,2023,10,Toledo,Buffalo,DraftKings,-14.0,Toledo -14,-14.0,,,-700.0,500.0
401532435,2023,10,Bowling Green,Ball State,ESPN Bet,-4.5,Bowling Green -4.5,,39.5,,,
401532435,2023,10,Bowling Green,Ball State,DraftKings,-6.5,Bowling Green -6.5,-6.5,,,-205.0,170.0
401532435,2023,10,Bowling Green,Ball State,Bovada,-4.5,Bowling Green -4.5,-6.5,39.5,39.5,-220.0,180.0
401532436,2023,10,Akron,Kent State,ESPN Bet,-3.5,Akron -3.5,,40.5,,,
401532436,2023,10,Akron,Kent State,Bovada,-3.5,Akron -3.5,-4.5,39.0,39.0,-170.0,145.0
401532436,2023,10,Akron,Kent State,DraftKings,-4.0,Akron -4,-4.0,,,-170.0,142.0
401532608,2023,10,Fresno State,Boise State,ESPN Bet,-2.5,Fresno State -2.5,,54.5,,,
401532608,2023,10,Fresno State,Boise State,DraftKings,-3.0,Fresno State -3,-3.5,55.0,,-142.0,120.0
401532608,2023,10,Fresno State,Boise State,Bovada,-2.5,Fresno State -2.5,-3.0,53.5,55.0,-150.0,130.0
401532609,2023,10,Wyoming,Colorado State,ESPN Bet,-5.5,Wyoming -5.5,,43.5,,,
401532609,2023,10,Wyoming,Colorado State,Bovada,-6.0,Wyoming -6.0,-7.0,44.0,43.5,-235.0,195.0
401532609,2023,10,Wyoming,Colorado State,DraftKings,-6.0,Wyoming -6,-7.5,41.0,43.5,-225.0,185.0
401532610,2023,10,Nevada,Hawai'i,ESPN Bet,-3.5,Nevada -3.5,,49.5,,,
401532610,2023,10,Nevada,Hawai'i,Bovada,-3.0,Nevada -3.0,-3.5,50.0,50.5,-180.0,155.0
401532610,2023,10,Nevada,Hawai'i,DraftKings,-3.5,Nevada -3.5,-4.0,50.5,,-185.0,154.0
401532611,2023,10,New Mexico,UNLV,ESPN Bet,14.5,UNLV -14.5,,57.5,,,
401532611,2023,10,New Mexico,UNLV,Bovada,15.0,UNLV -15.0,10.0,58.0,61.5,295.0,-390.0
401532611,2023,10,New Mexico,UNLV,DraftKings,10.0,UNLV -10,11.5,61.0,,490.0,-675.0
401520428,2023,13,Florida International,Western Kentucky,DraftKings,10.0,Western Kentucky -10,10.0,,,350.0,-455.0
401520428,2023,13,Florida International,Western Kentucky,ESPN Bet,11.5,Western Kentucky -11.5,,54.5,,,
401520428,2023,13,Florida International,Western Kentucky,Bovada,11.5,Western Kentucky -11.5,10.0,54.0,55.0,290.0,-380.0
401539483,2023,14,Alabama,Georgia,Bovada,5.0,Georgia -5.0,4.5,53.5,56.0,175.0,-210.0
401539483,2023,14,Alabama,Georgia,ESPN Bet,5.5,Georgia -5.5,,52.5,,,
401539483,2023,14,Alabama,Georgia,DraftKings,5.0,Georgia -5,5.0,56.0,,170.0,-205.0
