game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401628415,2024,11,Missouri,Oklahoma,Bovada,3.5,Oklahoma -3.5,-2.5,42.5,42.5,-130.0,110.0
401628415,2024,11,Missouri,Oklahoma,DraftKings,3.5,Oklahoma -3.5,-3.0,42.0,,140.0,-166.0
401654551,2024,6,Sacred Heart,Norfolk State,ESPN Bet,3.5,Norfolk State -3.5,,45.5,,,
401654466,2024,10,Princeton,Cornell,ESPN Bet,-3.5,Princeton -3.5,,47.5,,,
401644776,2024,14,Buffalo,Kent State,DraftKings,-23.5,Buffalo -23.5,-21.5,51.0,,-1600.0,900.0
401644776,2024,14,Buffalo,Kent State,Bovada,-24.0,Buffalo -24.0,-21.0,50.0,49.0,-1800.0,850.0
401644776,2024,14,Buffalo,Kent State,ESPN Bet,-23.5,Buffalo -23.5,-21.0,50.5,49.5,-3000.0,1200.0
401654472,2024,6,Dartmouth,Pennsylvania,ESPN Bet,3.0,Pennsylvania -3,,44.5,,,
401654501,2024,10,Howard,Delaware State,ESPN Bet,-11.5,Howard -11.5,,51.5,,,
401628553,2024,12,Washington,UCLA,DraftKings,-4.5,Washington -4.5,-8.0,47.0,,-185.0,154.0
401628553,2024,12,Washington,UCLA,Bovada,-5.0,Washington -5.0,-3.5,47.0,47.5,-175.0,150.0
401628553,2024,12,Washington,UCLA,ESPN Bet,-5.5,Washington -5.5,-3.5,47.5,46.5,-200.0,170.0
401645370,2024,12,Navy,Tulane,DraftKings,7.5,Tulane -7.5,6.0,49.0,,230.0,-285.0
401645370,2024,12,Navy,Tulane,Bovada,7.0,Tulane -7.0,7.0,50.0,53.5,220.0,-270.0
401645370,2024,12,Navy,Tulane,ESPN Bet,7.5,Tulane -7.5,6.5,48.5,54.5,230.0,-280.0
401636924,2024,12,BYU,Kansas,DraftKings,-3.0,BYU -3,-7.0,55.5,,-142.0,120.0
401636924,2024,12,BYU,Kansas,Bovada,-2.0,BYU -2.0,-3.5,56.5,55.5,-170.0,145.0
401636924,2024,12,BYU,Kansas,ESPN Bet,-2.5,BYU -2.5,-3.0,55.5,55.5,-140.0,120.0
401654654,2024,6,Stonehill,Wagner,ESPN Bet,-3.0,Stonehill -3,,51.5,,,
401628673,2024,10,Bryant,Stony Brook,ESPN Bet,14.0,Stony Brook -14,,54.5,,,
401635582,2024,12,Pittsburgh,Clemson,DraftKings,12.0,Clemson -12,9.5,52.0,,360.0,-470.0
401635582,2024,12,Pittsburgh,Clemson,Bovada,11.5,Clemson -11.5,10.0,53.0,54.0,305.0,-410.0
401635582,2024,12,Pittsburgh,Clemson,ESPN Bet,12.5,Clemson -12.5,10.0,50.5,54.5,380.0,-550.0
401654625,2024,6,Fordham,Lafayette,ESPN Bet,17.5,Lafayette -17.5,,56.5,,,
401654515,2024,10,Morgan State,Norfolk State,ESPN Bet,-6.5,Morgan State -6.5,,40.5,,,
401636927,2024,12,Kansas State,Arizona State,DraftKings,-7.5,Kansas State -7.5,-7.0,51.5,,-278.0,225.0
401636927,2024,12,Kansas State,Arizona State,Bovada,-7.5,Kansas State -7.5,-8.5,51.5,49.5,-340.0,270.0
401636927,2024,12,Kansas State,Arizona State,ESPN Bet,-7.5,Kansas State -7.5,-8.0,51.5,50.5,-300.0,250.0
401628695,2024,13,Richmond,William & Mary,ESPN Bet,-5.5,Richmond -5.5,,49.5,,,
401628645,2024,6,Cornell,UAlbany,ESPN Bet,-2.0,Cornell -2,,51.5,,,
401638348,2024,10,VMI,Furman,ESPN Bet,10.0,Furman -10,,44.5,,,
401628549,2024,12,USC,Nebraska,DraftKings,-6.5,USC -6.5,-9.0,51.0,,-250.0,205.0
401628549,2024,12,USC,Nebraska,Bovada,-6.5,USC -6.5,-8.5,50.5,50.0,-340.0,270.0
401628549,2024,12,USC,Nebraska,ESPN Bet,-6.5,USC -6.5,-9.5,50.5,50.5,-240.0,200.0
401654600,2024,13,Wagner,Long Island University,ESPN Bet,4.5,Long Island University -4.5,,41.5,,,
401654509,2024,6,Delaware State,St. Francis (PA),ESPN Bet,2.5,St. Francis (PA) -2.5,,45.5,,,
401644602,2024,10,Dartmouth,Harvard,ESPN Bet,3.0,Harvard -3,,49.5,,,
401644763,2024,12,Buffalo,Ball State,DraftKings,-3.5,Buffalo -3.5,-5.0,55.5,,-162.0,136.0
401644763,2024,12,Buffalo,Ball State,Bovada,-3.0,Buffalo -3.0,-6.0,55.5,53.5,-230.0,190.0
401644763,2024,12,Buffalo,Ball State,ESPN Bet,-3.5,Buffalo -3.5,-6.5,54.5,53.5,-175.0,150.0
401654623,2024,13,Lehigh,Lafayette,ESPN Bet,-6.0,Lehigh -6,,52.5,,,
401628640,2024,6,Monmouth,Delaware,ESPN Bet,5.5,Delaware -5.5,,63.5,,,
401634001,2024,10,Tennessee Tech,Lindenwood,ESPN Bet,-2.5,Tennessee Tech -2.5,,53.5,,,
401644764,2024,12,Bowling Green,Western Michigan,DraftKings,-9.5,Bowling Green -9.5,-7.0,57.5,,-345.0,275.0
401644764,2024,12,Bowling Green,Western Michigan,Bovada,-9.5,Bowling Green -9.5,-9.5,57.5,56.5,-350.0,275.0
401644764,2024,12,Bowling Green,Western Michigan,ESPN Bet,-9.5,Bowling Green -9.5,-9.0,56.5,57.5,-340.0,270.0
401644689,2024,12,Miami (OH),Kent State,DraftKings,-31.0,Miami (OH) -31,-30.5,47.5,,-20000.0,3500.0
401644689,2024,12,Miami (OH),Kent State,Bovada,-30.5,Miami (OH) -30.5,-31.0,47.5,46.0,-20000.0,2500.0
401644689,2024,12,Miami (OH),Kent State,ESPN Bet,-30.5,Miami (OH) -30.5,-30.5,45.5,45.5,-20000.0,3000.0
401644765,2024,12,Toledo,Central Michigan,DraftKings,-15.0,Toledo -15,-14.0,52.5,,-625.0,455.0
401644765,2024,12,Toledo,Central Michigan,Bovada,-15.0,Toledo -15.0,-15.0,52.0,49.5,-700.0,475.0
401644765,2024,12,Toledo,Central Michigan,ESPN Bet,-14.5,Toledo -14.5,-15.0,51.5,50.5,-650.0,425.0
401644766,2024,12,Northern Illinois,Akron,DraftKings,-14.0,Northern Illinois -14,-18.0,43.5,,-600.0,440.0
401644766,2024,12,Northern Illinois,Akron,Bovada,-14.0,Northern Illinois -14.0,-16.0,43.5,47.0,-800.0,525.0
401644766,2024,12,Northern Illinois,Akron,ESPN Bet,-14.5,Northern Illinois -14.5,-15.5,43.5,46.5,-700.0,450.0
401644767,2024,12,Ohio,Eastern Michigan,DraftKings,-10.5,Ohio -10.5,-9.0,51.5,,-410.0,320.0
401644767,2024,12,Ohio,Eastern Michigan,Bovada,-10.5,Ohio -10.5,-8.0,51.5,49.0,-310.0,255.0
401644767,2024,12,Ohio,Eastern Michigan,ESPN Bet,-10.5,Ohio -10.5,-8.5,51.5,49.5,-400.0,300.0
401654496,2024,13,Columbia,Cornell,ESPN Bet,-7.5,Columbia -7.5,,45.5,,,
401638664,2024,6,Davidson,Marist,ESPN Bet,-20.5,Davidson -20.5,,58.5,,,
401634155,2024,10,Samford,Wofford,ESPN Bet,-9.0,Samford -9,,47.5,,,
401645365,2024,12,Tulsa,East Carolina,DraftKings,16.0,East Carolina -16,11.0,63.5,,550.0,-800.0
401645365,2024,12,Tulsa,East Carolina,Bovada,16.5,East Carolina -16.5,14.0,64.0,61.0,450.0,-650.0
401645365,2024,12,Tulsa,East Carolina,ESPN Bet,16.5,East Carolina -16.5,14.0,63.5,61.5,500.0,-800.0
401634142,2024,13,VMI,East Tennessee State,ESPN Bet,16.5,East Tennessee State -16.5,,41.5,,,
401628642,2024,6,Richmond,North Carolina A&T,ESPN Bet,-22.5,Richmond -22.5,,50.5,,,
401654571,2024,10,Mississippi Valley State,Prairie View A&M,ESPN Bet,14.0,Prairie View A&M -14,,52.5,,,
401654467,2024,11,Princeton,Dartmouth,ESPN Bet,9.5,Dartmouth -9.5,,48.5,,,
401654581,2024,13,Central Connecticut,Duquesne,ESPN Bet,5.5,Duquesne -5.5,,48.5,,,
401634173,2024,6,Youngstown State,Indiana State,ESPN Bet,-14.0,Youngstown State -14,,51.5,,,
401634165,2024,10,Illinois State,Youngstown State,ESPN Bet,-7.5,Illinois State -7.5,,57.5,,,
401638692,2024,11,Dayton,San Diego,ESPN Bet,3.5,San Diego -3.5,,41.5,,,
401654462,2024,13,Dartmouth,Brown,ESPN Bet,-13.5,Dartmouth -13.5,,52.5,,,
401633986,2024,6,UT Martin,Gardner-Webb,ESPN Bet,-10.5,UT Martin -10.5,,53.5,,,
401636368,2024,10,Bethune-Cookman,Grambling,ESPN Bet,5.5,Grambling -5.5,,49.5,,,
401654593,2024,11,Duquesne,Robert Morris,ESPN Bet,-4.5,Duquesne -4.5,,52.5,,,
401644605,2024,13,Harvard,Yale,ESPN Bet,-3.5,Harvard -3.5,,49.5,,,
401633987,2024,6,Lindenwood,Tennessee State,ESPN Bet,-7.5,Lindenwood -7.5,,50.5,,,
401638343,2024,6,The Citadel,Furman,ESPN Bet,12.5,Furman -12.5,,45.5,,,
401632466,2024,10,Western Carolina,Chattanooga,ESPN Bet,2.0,Chattanooga -2,,56.5,,,
401654621,2024,11,Holy Cross,Lehigh,ESPN Bet,-6.5,Holy Cross -6.5,,52.5,,,
401654640,2024,13,Georgetown,Holy Cross,ESPN Bet,13.5,Holy Cross -13.5,,47.5,,,
401628641,2024,6,Hampton,Rhode Island,ESPN Bet,7.5,Rhode Island -7.5,,50.5,,,
401638667,2024,6,St. Thomas (MN),Stetson,ESPN Bet,-10.5,St. Thomas (MN) -10.5,,45.5,,,
401634186,2024,10,Missouri State,Southern Illinois,ESPN Bet,-14.5,Missouri State -14.5,,55.5,,,
401634140,2024,11,East Tennessee State,Western Carolina,ESPN Bet,-6.5,East Tennessee State -6.5,,58.5,,,
401654635,2024,13,Mercyhurst,St. Francis (PA),ESPN Bet,10.0,St. Francis (PA) -10,,48.5,,,
401628643,2024,6,Stony Brook,Villanova,ESPN Bet,16.5,Villanova -16.5,,45.5,,,
401628644,2024,6,Towson,William & Mary,ESPN Bet,4.5,William & Mary -4.5,,51.5,,,
401628647,2024,6,Campbell,North Carolina Central,ESPN Bet,4.5,North Carolina Central -4.5,,58.5,,,
401632108,2024,6,North Alabama,Utah Tech,ESPN Bet,-10.0,North Alabama -10,,55.5,,,
401632109,2024,6,West Georgia,Austin Peay,ESPN Bet,9.5,Austin Peay -9.5,,53.5,,,
401632112,2024,6,Southern Utah,Tarleton State,ESPN Bet,-1.5,Southern Utah -1.5,,54.5,,,
401632117,2024,6,Abilene Christian,Central Arkansas,ESPN Bet,3.0,Central Arkansas -3,,58.5,,,
401632462,2024,6,East Tennessee State,Chattanooga,ESPN Bet,-1.5,East Tennessee State -1.5,,50.5,,,
401633984,2024,6,Charleston Southern,Western Illinois,ESPN Bet,-14.0,Charleston Southern -14,,51.5,,,
401633985,2024,6,Eastern Illinois,Southeast Missouri State,ESPN Bet,10.5,Southeast Missouri State -10.5,,50.5,,,
401634031,2024,6,Houston Christian,McNeese,ESPN Bet,10.5,McNeese -10.5,,53.5,,,
401634051,2024,6,Cal Poly,Idaho State,ESPN Bet,3.5,Idaho State -3.5,,53.5,,,
401634052,2024,6,Idaho,Northern Arizona,ESPN Bet,-10.5,Idaho -10.5,,52.5,,,
401634053,2024,6,Montana,Weber State,ESPN Bet,-13.0,Montana -13,,53.5,,,
401634054,2024,6,Montana State,Northern Colorado,ESPN Bet,-37.5,Montana State -37.5,,53.5,,,
401634055,2024,6,Portland State,UC Davis,ESPN Bet,10.5,UC Davis -10.5,,60.5,,,
401634153,2024,6,Western Carolina,Wofford,ESPN Bet,-13.0,Western Carolina -13,,51.5,,,
401634162,2024,6,Southern Illinois,Illinois State,ESPN Bet,-2.5,Southern Illinois -2.5,,50.5,,,
401634193,2024,6,Murray State,South Dakota,ESPN Bet,27.5,South Dakota -27.5,,51.5,,,
401634201,2024,6,North Dakota State,North Dakota,ESPN Bet,-14.5,North Dakota State -14.5,,60.5,,,
401634216,2024,6,Northern Iowa,South Dakota State,ESPN Bet,24.5,South Dakota State -24.5,,48.5,,,
401634253,2024,6,Jackson State,Alabama A&M,ESPN Bet,-15.0,Jackson State -15,,55.5,,,
401636347,2024,6,Alabama State,Florida A&M,ESPN Bet,7.5,Florida A&M -7.5,,42.5,,,
401636356,2024,6,Alcorn State,Arkansas-Pine Bluff,ESPN Bet,-14.5,Alcorn State -14.5,,54.5,,,
401638342,2024,6,Samford,VMI,ESPN Bet,-17.0,Samford -17,,50.5,,,
401638361,2024,6,Incarnate Word,Prairie View A&M,ESPN Bet,-23.5,Incarnate Word -23.5,,55.5,,,
401638666,2024,6,San Diego,Presbyterian,ESPN Bet,-18.0,San Diego -18,,54.5,,,
401654539,2024,6,Tennessee Tech,South Carolina State,ESPN Bet,-8.0,Tennessee Tech -8,,49.5,,,
401654560,2024,6,Southern,Nicholls,ESPN Bet,18.5,Nicholls -18.5,,49.5,,,
401675117,2024,6,Stephen F. Austin,Northwestern State,ESPN Bet,-35.0,Stephen F. Austin -35,,52.5,,,
401634006,2024,11,Western Illinois,Tennessee State,ESPN Bet,4.0,Tennessee State -4,,62.5,,,
401654615,2024,13,Fordham,Merrimack,ESPN Bet,-3.0,Fordham -3,,45.5,,,
401636892,2024,7,Arizona State,Utah,DraftKings,6.0,Utah -6,5.0,46.5,,180.0,-218.0
401636892,2024,7,Arizona State,Utah,ESPN Bet,5.5,Utah -5.5,4.0,46.5,45.5,195.0,-230.0
401636892,2024,7,Arizona State,Utah,Bovada,5.5,Utah -5.5,5.0,46.0,46.0,,-195.0
401644777,2024,14,Ohio,Ball State,DraftKings,-18.0,Ohio -18,-13.5,51.5,,-900.0,600.0
401644777,2024,14,Ohio,Ball State,Bovada,-17.5,Ohio -17.5,-14.5,52.5,53.0,-700.0,475.0
401644777,2024,14,Ohio,Ball State,ESPN Bet,-17.5,Ohio -17.5,-14.5,51.5,52.5,-1000.0,600.0
401644691,2024,14,Bowling Green,Miami (OH),DraftKings,-3.0,Bowling Green -3,-3.0,38.5,,-142.0,120.0
401644691,2024,14,Bowling Green,Miami (OH),Bovada,-2.5,Bowling Green -2.5,-3.0,39.0,42.5,-140.0,120.0
401644691,2024,14,Bowling Green,Miami (OH),ESPN Bet,-3.0,Bowling Green -3,-2.5,37.5,42.5,-150.0,130.0
401643843,2024,14,South Alabama,Texas State,DraftKings,2.5,Texas State -2.5,-1.0,61.0,,105.0,-125.0
401643843,2024,14,South Alabama,Texas State,Bovada,1.5,Texas State -1.5,1.0,61.0,61.5,-110.0,-110.0
401643843,2024,14,South Alabama,Texas State,ESPN Bet,2.5,Texas State -2.5,1.0,60.5,61.5,110.0,-130.0
401655656,2024,11,Samford,Tennessee Tech,ESPN Bet,-2.5,Samford -2.5,,53.5,,,
401654504,2024,13,Delaware State,North Carolina Central,ESPN Bet,23.5,North Carolina Central -23.5,,52.5,,,
401654610,2024,13,Robert Morris,Stonehill,ESPN Bet,-14.0,Robert Morris -14,,47.5,,,
401628693,2024,13,Maine,New Hampshire,ESPN Bet,3.0,New Hampshire -3,,45.5,,,
401643769,2024,14,Boise State,Oregon State,DraftKings,-17.5,Boise State -17.5,-18.5,58.0,,-900.0,600.0
401643769,2024,14,Boise State,Oregon State,Bovada,-18.0,Boise State -18.0,-20.0,57.5,56.5,-1400.0,750.0
401643769,2024,14,Boise State,Oregon State,ESPN Bet,-17.5,Boise State -17.5,-19.5,58.5,55.5,-900.0,550.0
401628387,2024,7,Kentucky,Vanderbilt,DraftKings,-12.5,Kentucky -12.5,-10.5,44.5,,-520.0,390.0
401628387,2024,7,Kentucky,Vanderbilt,Bovada,-13.0,Kentucky -13.0,-13.5,44.5,45.5,-585.0,410.0
401628387,2024,7,Kentucky,Vanderbilt,ESPN Bet,-12.5,Kentucky -12.5,-13.5,43.5,45.5,-525.0,400.0
401640997,2024,14,Sam Houston,Liberty,DraftKings,2.5,Liberty -2.5,1.0,48.0,,110.0,-130.0
401640997,2024,14,Sam Houston,Liberty,Bovada,2.0,Liberty -2.0,2.5,47.5,47.5,115.0,-135.0
401640997,2024,14,Sam Houston,Liberty,ESPN Bet,2.5,Liberty -2.5,2.5,47.5,47.5,120.0,-140.0
401635625,2024,14,San José State,Stanford,DraftKings,-2.5,San José State -2.5,-1.5,54.5,,-130.0,110.0
401635625,2024,14,San José State,Stanford,Bovada,-2.5,San José State -2.5,-2.5,54.5,56.0,-135.0,115.0
401635625,2024,14,San José State,Stanford,ESPN Bet,-2.5,San José State -2.5,-2.5,54.5,55.5,-135.0,115.0
401634028,2024,11,Incarnate Word,Lamar,ESPN Bet,-15.5,Incarnate Word -15.5,,55.5,,,
401628513,2024,7,Maryland,Northwestern,DraftKings,-11.0,Maryland -11,-10.0,45.0,,-425.0,330.0
401628513,2024,7,Maryland,Northwestern,Bovada,-11.0,Maryland -11.0,-9.5,45.5,45.5,-380.0,290.0
401628513,2024,7,Maryland,Northwestern,ESPN Bet,-10.5,Maryland -10.5,-10.0,44.5,45.5,-425.0,340.0
401643733,2024,7,Utah State,UNLV,DraftKings,19.0,UNLV -19,18.5,67.5,,700.0,-1100.0
401643733,2024,7,Utah State,UNLV,Bovada,18.5,UNLV -18.5,19.0,67.0,64.5,700.0,-1200.0
401643733,2024,7,Utah State,UNLV,ESPN Bet,18.5,UNLV -18.5,20.0,66.5,64.5,700.0,-1000.0
401641030,2024,7,Western Kentucky,UTEP,DraftKings,-19.0,Western Kentucky -19,-18.5,55.5,,-1200.0,750.0
401641030,2024,7,Western Kentucky,UTEP,Bovada,-19.5,Western Kentucky -19.5,-19.5,56.0,55.5,-1300.0,725.0
401641030,2024,7,Western Kentucky,UTEP,ESPN Bet,-18.5,Western Kentucky -18.5,-20.0,54.5,55.5,-1400.0,800.0
401634120,2024,11,Montana State,Sacramento State,ESPN Bet,-17.5,Montana State -17.5,,62.5,,,
401634196,2024,13,Southern Illinois,Murray State,ESPN Bet,-17.0,Southern Illinois -17,,56.5,,,
401643803,2024,7,James Madison,Coastal Carolina,DraftKings,-7.0,James Madison -7,-9.5,59.0,,-265.0,215.0
401643803,2024,7,James Madison,Coastal Carolina,Bovada,-7.0,James Madison -7.0,-9.5,59.0,58.5,-360.0,280.0
401643803,2024,7,James Madison,Coastal Carolina,ESPN Bet,-6.5,James Madison -6.5,-9.5,58.5,58.5,-280.0,230.0
401641009,2024,7,Louisiana Tech,Middle Tennessee,DraftKings,-5.0,Louisiana Tech -5,-3.5,48.0,,-218.0,180.0
401641009,2024,7,Louisiana Tech,Middle Tennessee,Bovada,-5.0,Louisiana Tech -5.0,-4.0,47.5,48.0,-195.0,165.0
401641009,2024,7,Louisiana Tech,Middle Tennessee,ESPN Bet,-4.5,Louisiana Tech -4.5,-4.5,47.5,48.5,-195.0,165.0
401645379,2024,14,East Carolina,Navy,DraftKings,-3.0,East Carolina -3,-1.0,54.5,,-162.0,136.0
401645379,2024,14,East Carolina,Navy,Bovada,-2.5,East Carolina -2.5,1.0,54.0,55.5,-105.0,-115.0
401645379,2024,14,East Carolina,Navy,ESPN Bet,,,1.0,52.5,56.5,-150.0,130.0
401645341,2024,7,South Florida,Memphis,DraftKings,10.0,Memphis -10,5.0,61.0,,270.0,-340.0
401645341,2024,7,South Florida,Memphis,ESPN Bet,10.5,Memphis -10.5,6.0,58.5,59.5,300.0,-380.0
401645341,2024,7,South Florida,Memphis,Bovada,10.0,Memphis -10.0,6.5,61.0,59.5,235.0,-285.0
401643770,2024,14,Colorado State,Utah State,DraftKings,-5.0,Colorado State -5,-7.0,57.0,,-192.0,160.0
401643770,2024,14,Colorado State,Utah State,Bovada,-5.5,Colorado State -5.5,-6.0,58.5,60.5,-230.0,190.0
401643770,2024,14,Colorado State,Utah State,ESPN Bet,-5.5,Colorado State -5.5,-5.5,56.5,60.5,-210.0,175.0
401636350,2024,11,Grambling,Alabama State,ESPN Bet,3.5,Alabama State -3.5,,44.5,,,
401634168,2024,13,Illinois State,North Dakota,ESPN Bet,-3.5,Illinois State -3.5,,54.5,,,
401634118,2024,11,Weber State,Idaho State,ESPN Bet,-6.5,Weber State -6.5,,56.5,,,
401628699,2024,13,Bryant,Rhode Island,ESPN Bet,12.0,Rhode Island -12,,45.5,,,
401645378,2024,14,Army,UTSA,DraftKings,-6.0,Army -6,-7.5,53.0,,-230.0,190.0
401645378,2024,14,Army,UTSA,Bovada,-6.5,Army -6.5,-7.5,53.0,54.5,-310.0,255.0
401645378,2024,14,Army,UTSA,ESPN Bet,-6.5,Army -6.5,-7.5,53.5,54.5,-215.0,180.0
401643845,2024,14,Georgia State,Coastal Carolina,DraftKings,-1.0,Georgia State -1,0.0,53.0,,-112.0,-108.0
401643845,2024,14,Georgia State,Coastal Carolina,Bovada,1.0,Coastal Carolina -1.0,1.5,54.0,55.5,100.0,-120.0
401643845,2024,14,Georgia State,Coastal Carolina,ESPN Bet,-0.5,Georgia State -0.5,1.5,52.5,55.5,-110.0,-110.0
401643804,2024,7,Georgia Southern,Marshall,DraftKings,-1.0,Georgia Southern -1,1.0,58.5,,-112.0,-108.0
401643804,2024,7,Georgia Southern,Marshall,ESPN Bet,-1.5,Georgia Southern -1.5,2.5,57.5,61.5,-120.0,-105.0
401643804,2024,7,Georgia Southern,Marshall,Bovada,1.0,Marshall -1.0,2.5,58.0,61.0,110.0,-130.0
401632124,2024,10,Tarleton State,Eastern Kentucky,ESPN Bet,-13.0,Tarleton State -13,,53.5,,,
401628389,2024,7,Massachusetts,Missouri,DraftKings,27.0,Missouri -27,28.5,54.0,,1600.0,-4000.0
401628389,2024,7,Massachusetts,Missouri,Bovada,27.0,Missouri -27.0,27.5,53.5,53.5,1400.0,-8000.0
401628389,2024,7,Massachusetts,Missouri,ESPN Bet,27.5,Missouri -27.5,27.5,53.5,53.5,1800.0,-4000.0
401644685,2024,7,Eastern Michigan,Miami (OH),DraftKings,3.0,Miami (OH) -3,3.5,45.5,,124.0,-148.0
401644685,2024,7,Eastern Michigan,Miami (OH),Bovada,3.0,Miami (OH) -3.0,3.5,45.5,44.0,145.0,-170.0
401644685,2024,7,Eastern Michigan,Miami (OH),ESPN Bet,2.5,Miami (OH) -2.5,3.0,46.5,44.5,125.0,-145.0
401629038,2024,14,Massachusetts,UConn,DraftKings,8.0,UConn -8,10.0,50.0,,250.0,-310.0
401629038,2024,14,Massachusetts,UConn,Bovada,10.5,UConn -10.5,10.0,49.5,50.0,305.0,-410.0
401629038,2024,14,Massachusetts,UConn,ESPN Bet,9.5,UConn -9.5,10.5,49.5,50.5,260.0,-320.0
401635574,2024,7,NC State,Syracuse,DraftKings,1.0,Syracuse -1,3.5,51.5,,-110.0,-110.0
401635574,2024,7,NC State,Syracuse,ESPN Bet,1.5,Syracuse -1.5,4.5,51.5,54.5,-105.0,-115.0
401635574,2024,7,NC State,Syracuse,Bovada,1.0,Syracuse -1.0,4.5,51.5,54.5,170.0,-200.0
401644780,2024,14,Western Michigan,Eastern Michigan,DraftKings,-6.0,Western Michigan -6,-6.5,55.5,,-205.0,170.0
401644780,2024,14,Western Michigan,Eastern Michigan,Bovada,-6.5,Western Michigan -6.5,-6.5,55.5,57.5,-250.0,210.0
401644780,2024,14,Western Michigan,Eastern Michigan,ESPN Bet,-6.5,Western Michigan -6.5,-7.0,56.5,57.5,-225.0,190.0
401644779,2024,14,Northern Illinois,Central Michigan,DraftKings,-13.5,Northern Illinois -13.5,-12.5,40.0,,-520.0,390.0
401644779,2024,14,Northern Illinois,Central Michigan,Bovada,-13.5,Northern Illinois -13.5,-12.5,40.0,45.0,-525.0,375.0
401644779,2024,14,Northern Illinois,Central Michigan,ESPN Bet,-16.5,Northern Illinois -16.5,-12.5,41.5,45.5,-550.0,380.0
401636378,2024,11,Prairie View A&M,Florida A&M,ESPN Bet,17.0,Florida A&M -17,,50.5,,,
401638702,2024,13,Morehead State,San Diego,ESPN Bet,6.5,San Diego -6.5,,40.5,,,
401634257,2024,11,Arkansas-Pine Bluff,Alabama A&M,ESPN Bet,8.0,Alabama A&M -8,,60.5,,,
401634011,2024,13,Tennessee Tech,Eastern Illinois,ESPN Bet,-13.0,Tennessee Tech -13,,47.5,,,
401645381,2024,14,Temple,North Texas,DraftKings,12.0,North Texas -12,9.5,63.0,,330.0,-425.0
401645381,2024,14,Temple,North Texas,Bovada,11.0,North Texas -11.0,11.0,63.5,64.5,335.0,-450.0
401645381,2024,14,Temple,North Texas,ESPN Bet,10.5,North Texas -10.5,11.5,63.5,64.5,340.0,-450.0
401644742,2024,7,Western Michigan,Akron,DraftKings,-9.5,Western Michigan -9.5,-12.5,48.5,,-325.0,260.0
401644742,2024,7,Western Michigan,Akron,Bovada,-9.5,Western Michigan -9.5,-9.5,48.5,53.5,-360.0,280.0
401644742,2024,7,Western Michigan,Akron,ESPN Bet,-9.5,Western Michigan -9.5,-9.5,48.5,53.5,-380.0,300.0
401634020,2024,10,McNeese,East Texas A&M,ESPN Bet,-12.0,McNeese -12,,50.5,,,
401644744,2024,7,Bowling Green,Northern Illinois,DraftKings,-3.0,Bowling Green -3,-3.0,46.5,,-155.0,130.0
401644744,2024,7,Bowling Green,Northern Illinois,Bovada,-3.0,Bowling Green -3.0,-3.0,46.5,47.5,-140.0,120.0
401644744,2024,7,Bowling Green,Northern Illinois,ESPN Bet,-3.5,Bowling Green -3.5,-2.5,46.5,47.5,-155.0,135.0
401632135,2024,11,North Alabama,Southern Utah,ESPN Bet,-7.5,North Alabama -7.5,,55.5,,,
401654469,2024,13,Princeton,Pennsylvania,ESPN Bet,4.5,Pennsylvania -4.5,,46.5,,,
401644743,2024,7,Kent State,Ball State,DraftKings,3.0,Ball State -3,7.0,58.0,,124.0,-148.0
401644743,2024,7,Kent State,Ball State,Bovada,3.0,Ball State -3.0,5.5,58.0,60.0,205.0,-245.0
401644743,2024,7,Kent State,Ball State,ESPN Bet,3.5,Ball State -3.5,6.5,58.5,57.5,125.0,-145.0
401645377,2024,14,Charlotte,UAB,DraftKings,1.0,UAB -1,-4.5,60.0,,-108.0,-112.0
401645377,2024,14,Charlotte,UAB,Bovada,-1.0,Charlotte -1.0,-3.0,60.0,58.5,-160.0,135.0
401645377,2024,14,Charlotte,UAB,ESPN Bet,-1.5,Charlotte -1.5,-3.0,59.5,57.5,-115.0,-105.0
401643844,2024,14,Georgia Southern,App State,DraftKings,-2.5,Georgia Southern -2.5,-3.0,60.0,,-135.0,114.0
401643844,2024,14,Georgia Southern,App State,Bovada,-2.5,Georgia Southern -2.5,-2.5,60.5,62.0,-135.0,115.0
401643844,2024,14,Georgia Southern,App State,ESPN Bet,-2.5,Georgia Southern -2.5,-2.5,60.5,62.5,-135.0,115.0
401643846,2024,14,James Madison,Marshall,DraftKings,-4.0,James Madison -4,-3.0,52.0,,-170.0,142.0
401643846,2024,14,James Madison,Marshall,Bovada,-3.5,James Madison -3.5,-3.5,52.0,52.5,-175.0,150.0
401643846,2024,14,James Madison,Marshall,ESPN Bet,-2.5,James Madison -2.5,-3.5,52.5,52.5,-175.0,150.0
401654568,2024,11,Alcorn State,Texas Southern,ESPN Bet,-5.0,Alcorn State -5,,48.5,,,
401638701,2024,13,Stetson,Drake,ESPN Bet,19.5,Drake -19.5,,51.5,,,
401635576,2024,7,Wake Forest,Clemson,DraftKings,21.0,Clemson -21,20.5,63.0,,950.0,-1650.0
401635576,2024,7,Wake Forest,Clemson,Bovada,21.0,Clemson -21.0,20.5,63.0,61.0,775.0,-1500.0
401635576,2024,7,Wake Forest,Clemson,ESPN Bet,21.5,Clemson -21.5,20.5,63.5,60.5,900.0,-1600.0
401643847,2024,14,Arkansas State,Old Dominion,DraftKings,5.5,Old Dominion -5.5,1.0,59.0,,170.0,-205.0
