game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400764896,2015,9,UConn,East Carolina,teamrankings,5.0,East Carolina -5,,51.0,,,
400764896,2015,9,UConn,East Carolina,numberfire,6.5,East Carolina -6.5,,50.5,,,
400764896,2015,9,UConn,East Carolina,consensus,7.0,East Carolina -7,,,,,
400763641,2015,9,Rice,Louisiana Tech,teamrankings,10.5,Louisiana Tech -10.5,,60.5,,,
400763641,2015,9,Rice,Louisiana Tech,numberfire,10.5,Louisiana Tech -10.5,,60.0,,,
400763641,2015,9,Rice,Louisiana Tech,consensus,10.0,Louisiana Tech -10,,,,,
400756969,2015,9,NC State,Clemson,teamrankings,13.5,Clemson -13.5,,50.5,,,
400756969,2015,9,NC State,Clemson,numberfire,13.0,Clemson -13,,51.0,,,
400756969,2015,9,NC State,Clemson,consensus,9.5,Clemson -9.5,,,,,
400757066,2015,9,Washington State,Stanford,teamrankings,10.0,Stanford -10,,59.5,,,
400757066,2015,9,Washington State,Stanford,numberfire,10.0,Stanford -10,,59.5,,,
400757066,2015,9,Washington State,Stanford,consensus,12.5,Stanford -12.5,,,,,
400763585,2015,9,Temple,Notre Dame,teamrankings,12.5,Notre Dame -12.5,,52.0,,,
400763585,2015,9,Temple,Notre Dame,numberfire,11.0,Notre Dame -11,,52.0,,,
400763585,2015,9,Temple,Notre Dame,consensus,10.5,Notre Dame -10.5,,,,,
400763552,2015,9,Iowa,Maryland,teamrankings,-17.5,Iowa -17.5,,51.0,,,
400763552,2015,9,Iowa,Maryland,numberfire,-17.5,Iowa -17.5,,50.0,,,
400763552,2015,9,Iowa,Maryland,consensus,-16.0,Iowa -16,,,,,
400603873,2015,9,Florida,Georgia,teamrankings,-1.5,Florida -1.5,,49.0,,,
400603873,2015,9,Florida,Georgia,numberfire,,Georgia -NaN,,49.0,,,
400603873,2015,9,Florida,Georgia,consensus,-2.5,Florida -2.5,,,,,
400763448,2015,9,Texas Tech,Oklahoma State,teamrankings,2.0,Oklahoma State -2,,77.5,,,
400763448,2015,9,Texas Tech,Oklahoma State,numberfire,2.5,Oklahoma State -2.5,,77.5,,,
400763448,2015,9,Texas Tech,Oklahoma State,consensus,1.0,Oklahoma State -1,,,,,
400757065,2015,9,Utah,Oregon State,teamrankings,-25.5,Utah -25.5,,52.5,,,
400757065,2015,9,Utah,Oregon State,numberfire,-26.0,Utah -26,,52.5,,,
400757065,2015,9,Utah,Oregon State,consensus,-21.5,Utah -21.5,,,,,
400763447,2015,9,Kansas,Oklahoma,teamrankings,39.0,Oklahoma -39,,59.5,,,
400763447,2015,9,Kansas,Oklahoma,numberfire,39.5,Oklahoma -39.5,,60.0,,,
400763447,2015,9,Kansas,Oklahoma,consensus,39.0,Oklahoma -39,,,,,
400763553,2015,9,Minnesota,Michigan,teamrankings,10.5,Michigan -10.5,,39.5,,,
400763553,2015,9,Minnesota,Michigan,numberfire,11.0,Michigan -11,,39.0,,,
400763553,2015,9,Minnesota,Michigan,consensus,10.0,Michigan -10,,,,,
400764898,2015,9,Memphis,Tulane,teamrankings,-30.0,Memphis -30,,62.5,,,
400764898,2015,9,Memphis,Tulane,numberfire,-30.0,Memphis -30,,62.5,,,
400764898,2015,9,Memphis,Tulane,consensus,-27.5,Memphis -27.5,,,,,
400756971,2015,9,Florida State,Syracuse,teamrankings,-16.0,Florida State -16,,53.0,,,
400756971,2015,9,Florida State,Syracuse,numberfire,-16.0,Florida State -16,,52.0,,,
400756971,2015,9,Florida State,Syracuse,consensus,-19.5,Florida State -19.5,,,,,
400603874,2015,9,Houston,Vanderbilt,teamrankings,-11.0,Houston -11,,49.5,,,
400603874,2015,9,Houston,Vanderbilt,numberfire,-11.0,Houston -11,,49.0,,,
400603874,2015,9,Houston,Vanderbilt,consensus,-13.5,Houston -13.5,,,,,
400603872,2015,9,Auburn,Ole Miss,teamrankings,8.5,Ole Miss -8.5,,57.5,,,
400603872,2015,9,Auburn,Ole Miss,numberfire,8.0,Ole Miss -8,,56.0,,,
400603872,2015,9,Auburn,Ole Miss,consensus,6.0,Ole Miss -6,,,,,
400756970,2015,9,Duke,Miami,teamrankings,-10.0,Duke -10,,51.5,,,
400756970,2015,9,Duke,Miami,numberfire,-10.0,Duke -10,,51.0,,,
400756970,2015,9,Duke,Miami,consensus,-8.0,Duke -8,,,,,
400757064,2015,9,UCLA,Colorado,teamrankings,-22.5,UCLA -22.5,,62.0,,,
400757064,2015,9,UCLA,Colorado,numberfire,-23.5,UCLA -23.5,,61.0,,,
400757064,2015,9,UCLA,Colorado,consensus,-18.5,UCLA -18.5,,,,,
400603876,2015,9,Texas A&M,South Carolina,teamrankings,-14.5,Texas A&M -14.5,,59.5,,,
400603876,2015,9,Texas A&M,South Carolina,numberfire,-14.0,Texas A&M -14,,59.0,,,
400603876,2015,9,Texas A&M,South Carolina,consensus,-16.0,Texas A&M -16,,,,,
400763554,2015,9,Penn State,Illinois,teamrankings,-3.5,Penn State -3.5,,44.5,,,
400763554,2015,9,Penn State,Illinois,numberfire,-3.5,Penn State -3.5,,44.0,,,
400763554,2015,9,Penn State,Illinois,consensus,-4.0,Penn State -4,,,,,
400763555,2015,9,Purdue,Nebraska,teamrankings,7.5,Nebraska -7.5,,54.5,,,
400763555,2015,9,Purdue,Nebraska,numberfire,7.5,Nebraska -7.5,,54.0,,,
400763555,2015,9,Purdue,Nebraska,consensus,10.0,Nebraska -10,,,,,
400763556,2015,9,Wisconsin,Rutgers,teamrankings,-18.5,Wisconsin -18.5,,50.5,,,
400763556,2015,9,Wisconsin,Rutgers,numberfire,-18.0,Wisconsin -18,,50.5,,,
400763556,2015,9,Wisconsin,Rutgers,consensus,-19.0,Wisconsin -19,,,,,
400763640,2015,9,Old Dominion,Western Kentucky,teamrankings,25.5,Western Kentucky -25.5,,66.0,,,
400763640,2015,9,Old Dominion,Western Kentucky,numberfire,24.5,Western Kentucky -24.5,,66.0,,,
400763640,2015,9,Old Dominion,Western Kentucky,consensus,24.0,Western Kentucky -24,,,,,
400764897,2015,9,Cincinnati,UCF,teamrankings,-26.0,Cincinnati -26,,61.5,,,
400764897,2015,9,Cincinnati,UCF,numberfire,-26.0,Cincinnati -26,,61.0,,,
400764897,2015,9,Cincinnati,UCF,consensus,-20.5,Cincinnati -20.5,,,,,
400764899,2015,9,Navy,South Florida,teamrankings,-6.0,Navy -6,,51.0,,,
400764899,2015,9,Navy,South Florida,numberfire,-6.5,Navy -6.5,,51.5,,,
400764899,2015,9,Navy,South Florida,consensus,-11.0,Navy -11,,,,,
400756968,2015,9,Boston College,Virginia Tech,teamrankings,3.5,Virginia Tech -3.5,,36.5,,,
400756968,2015,9,Boston College,Virginia Tech,numberfire,3.0,Virginia Tech -3,,36.5,,,
400756968,2015,9,Boston College,Virginia Tech,consensus,1.0,Virginia Tech -1,,,,,
400787342,2015,9,Ball State,Massachusetts,teamrankings,1.5,Massachusetts -1.5,,67.5,,,
400787342,2015,9,Ball State,Massachusetts,numberfire,,Massachusetts -NaN,,66.0,,,
400787342,2015,9,Ball State,Massachusetts,consensus,-4.0,Ball State -4,,,,,
400787341,2015,9,Akron,Central Michigan,teamrankings,3.0,Central Michigan -3,,47.0,,,
400787341,2015,9,Akron,Central Michigan,numberfire,2.0,Central Michigan -2,,47.5,,,
400787341,2015,9,Akron,Central Michigan,consensus,3.5,Central Michigan -3.5,,,,,
400756972,2015,9,Virginia,Georgia Tech,teamrankings,4.0,Georgia Tech -4,,51.5,,,
400756972,2015,9,Virginia,Georgia Tech,numberfire,3.5,Georgia Tech -3.5,,51.5,,,
400756972,2015,9,Virginia,Georgia Tech,consensus,2.5,Georgia Tech -2.5,,,,,
400757063,2015,9,California,USC,teamrankings,4.5,USC -4.5,,69.0,,,
400757063,2015,9,California,USC,numberfire,4.0,USC -4,,68.5,,,
400757063,2015,9,California,USC,consensus,4.0,USC -4,,,,,
400763637,2015,9,Charlotte,Marshall,teamrankings,17.0,Marshall -17,,48.0,,,
400763637,2015,9,Charlotte,Marshall,numberfire,17.0,Marshall -17,,47.0,,,
400763637,2015,9,Charlotte,Marshall,consensus,20.0,Marshall -20,,,,,
400763638,2015,9,Florida Atlantic,Florida International,teamrankings,2.0,Florida International -2,,51.0,,,
400763638,2015,9,Florida Atlantic,Florida International,numberfire,2.0,Florida International -2,,50.5,,,
400763638,2015,9,Florida Atlantic,Florida International,consensus,1.0,Florida International -1,,,,,
400787272,2015,9,UNLV,Boise State,teamrankings,21.0,Boise State -21,,53.5,,,
400787272,2015,9,UNLV,Boise State,numberfire,20.5,Boise State -20.5,,53.0,,,
400787272,2015,9,UNLV,Boise State,consensus,21.0,Boise State -21,,,,,
400787273,2015,9,Colorado State,San Diego State,teamrankings,3.0,San Diego State -3,,52.0,,,
400787273,2015,9,Colorado State,San Diego State,numberfire,3.0,San Diego State -3,,51.0,,,
400787273,2015,9,Colorado State,San Diego State,consensus,2.0,San Diego State -2,,,,,
400787460,2015,9,App State,Troy,teamrankings,-24.0,App State -24,,55.0,,,
400787460,2015,9,App State,Troy,numberfire,-23.5,App State -23.5,,55.0,,,
400787460,2015,9,App State,Troy,consensus,-24.0,App State -24,,,,,
400764900,2015,9,SMU,Tulsa,teamrankings,1.0,Tulsa -1,,75.5,,,
400764900,2015,9,SMU,Tulsa,numberfire,1.0,Tulsa -1,,75.0,,,
400764900,2015,9,SMU,Tulsa,consensus,1.5,Tulsa -1.5,,,,,
400787463,2015,9,Louisiana,UL Monroe,teamrankings,-10.0,Louisiana -10,,52.5,,,
400787463,2015,9,Louisiana,UL Monroe,numberfire,-10.0,Louisiana -10,,54.0,,,
400787463,2015,9,Louisiana,UL Monroe,consensus,-9.0,Louisiana -9,,,,,
400763446,2015,9,Iowa State,Texas,teamrankings,3.5,Texas -3.5,,50.0,,,
400763446,2015,9,Iowa State,Texas,numberfire,3.5,Texas -3.5,,49.5,,,
400763446,2015,9,Iowa State,Texas,consensus,9.5,Texas -9.5,,,,,
400763639,2015,9,North Texas,UTSA,teamrankings,7.0,UTSA -7,,54.5,,,
400763639,2015,9,North Texas,UTSA,numberfire,7.0,UTSA -7,,55.0,,,
400763639,2015,9,North Texas,UTSA,consensus,12.0,UTSA -12,,,,,
400787461,2015,9,Arkansas State,Georgia State,teamrankings,-17.0,Arkansas State -17,,57.5,,,
400787461,2015,9,Arkansas State,Georgia State,numberfire,-17.0,Arkansas State -17,,57.5,,,
400787461,2015,9,Arkansas State,Georgia State,consensus,-18.5,Arkansas State -18.5,,,,,
400603875,2015,9,Kentucky,Tennessee,teamrankings,10.5,Tennessee -10.5,,60.5,,,
400603875,2015,9,Kentucky,Tennessee,numberfire,10.5,Tennessee -10.5,,59.0,,,
400603875,2015,9,Kentucky,Tennessee,consensus,7.5,Tennessee -7.5,,,,,
400787462,2015,9,New Mexico State,Idaho,teamrankings,7.0,Idaho -7,,69.5,,,
400787462,2015,9,New Mexico State,Idaho,numberfire,7.0,Idaho -7,,69.5,,,
400787462,2015,9,New Mexico State,Idaho,consensus,3.0,Idaho -3,,,,,
400787271,2015,9,Hawai'i,Air Force,teamrankings,6.5,Air Force -6.5,,50.0,,,
400787271,2015,9,Hawai'i,Air Force,numberfire,7.0,Air Force -7,,49.5,,,
400787271,2015,9,Hawai'i,Air Force,consensus,7.5,Air Force -7.5,,,,,
400757062,2015,9,Washington,Arizona,teamrankings,-6.0,Washington -6,,58.0,,,
400757062,2015,9,Washington,Arizona,numberfire,-6.0,Washington -6,,57.5,,,
400787343,2015,10,Toledo,Northern Illinois,teamrankings,-7.0,Toledo -7,,62.0,,,
400787343,2015,10,Toledo,Northern Illinois,numberfire,-7.0,Toledo -7,,62.0,,,
400787343,2015,10,Toledo,Northern Illinois,consensus,-7.0,Toledo -7,,,,,
400787344,2015,10,Bowling Green,Ohio,teamrankings,-20.5,Bowling Green -20.5,,66.0,,,
400787344,2015,10,Bowling Green,Ohio,numberfire,-20.5,Bowling Green -20.5,,66.0,,,
400787344,2015,10,Bowling Green,Ohio,consensus,-13.5,Bowling Green -13.5,,,,,
400763449,2015,10,Kansas State,Baylor,teamrankings,17.0,Baylor -17,,67.0,,,
400763449,2015,10,Kansas State,Baylor,numberfire,17.0,Baylor -17,,67.0,,,
400763449,2015,10,Kansas State,Baylor,consensus,18.5,Baylor -18.5,,,,,
400603911,2015,10,Missouri,Mississippi State,teamrankings,7.5,Mississippi State -7.5,,41.0,,,
400603911,2015,10,Missouri,Mississippi State,numberfire,7.0,Mississippi State -7,,42.0,,,
400603911,2015,10,Missouri,Mississippi State,consensus,7.5,Mississippi State -7.5,,,,,
400787346,2015,10,Western Michigan,Ball State,teamrankings,-15.0,Western Michigan -15,,62.0,,,
400787346,2015,10,Western Michigan,Ball State,numberfire,-14.5,Western Michigan -14.5,,61.5,,,
400787346,2015,10,Western Michigan,Ball State,consensus,-13.5,Western Michigan -13.5,,,,,
400787464,2015,10,App State,Arkansas State,teamrankings,-12.5,App State -12.5,,56.0,,,
400787464,2015,10,App State,Arkansas State,numberfire,-12.5,App State -12.5,,56.0,,,
400787464,2015,10,App State,Arkansas State,consensus,-12.5,App State -12.5,,,,,
400790886,2015,10,Fresno State,Nevada,teamrankings,4.0,Nevada -4,,54.0,,,
400790886,2015,10,Fresno State,Nevada,numberfire,3.5,Nevada -3.5,,54.0,,,
400790886,2015,10,Fresno State,Nevada,consensus,3.5,Nevada -3.5,,,,,
400764901,2015,10,SMU,Temple,teamrankings,13.0,Temple -13,,49.5,,,
400764901,2015,10,SMU,Temple,numberfire,13.5,Temple -13.5,,50.0,,,
400764901,2015,10,SMU,Temple,consensus,11.5,Temple -11.5,,,,,
400790887,2015,10,San José State,BYU,teamrankings,12.0,BYU -12,,55.0,,,
400790887,2015,10,San José State,BYU,numberfire,12.0,BYU -12,,54.5,,,
400790887,2015,10,San José State,BYU,consensus,12.0,BYU -12,,,,,
400756974,2015,10,Clemson,Florida State,teamrankings,-12.5,Clemson -12.5,,54.5,,,
400756974,2015,10,Clemson,Florida State,numberfire,-12.5,Clemson -12.5,,55.0,,,
400756974,2015,10,Clemson,Florida State,consensus,-12.0,Clemson -12,,,,,
400603905,2015,10,Alabama,LSU,teamrankings,-7.5,Alabama -7.5,,47.0,,,
400603905,2015,10,Alabama,LSU,numberfire,-7.5,Alabama -7.5,,46.0,,,
400603905,2015,10,Alabama,LSU,consensus,-7.0,Alabama -7,,,,,
400763562,2015,10,Ohio State,Minnesota,teamrankings,-23.5,Ohio State -23.5,,53.0,,,
400763562,2015,10,Ohio State,Minnesota,numberfire,-23.5,Ohio State -23.5,,53.0,,,
400763562,2015,10,Ohio State,Minnesota,consensus,-23.0,Ohio State -23,,,,,
400756978,2015,10,Pittsburgh,Notre Dame,teamrankings,9.0,Notre Dame -9,,52.5,,,
400756978,2015,10,Pittsburgh,Notre Dame,numberfire,9.0,Notre Dame -9,,53.0,,,
400756978,2015,10,Pittsburgh,Notre Dame,consensus,7.5,Notre Dame -7.5,,,,,
400763560,2015,10,Nebraska,Michigan State,teamrankings,3.5,Michigan State -3.5,,55.5,,,
400763560,2015,10,Nebraska,Michigan State,numberfire,4.0,Michigan State -4,,56.0,,,
400763560,2015,10,Nebraska,Michigan State,consensus,4.5,Michigan State -4.5,,,,,
400763451,2015,10,Oklahoma State,TCU,teamrankings,6.5,TCU -6.5,,76.0,,,
400763451,2015,10,Oklahoma State,TCU,numberfire,6.5,TCU -6.5,,76.0,,,
400763451,2015,10,Oklahoma State,TCU,consensus,5.0,TCU -5,,,,,
400763557,2015,10,Indiana,Iowa,teamrankings,7.0,Iowa -7,,58.0,,,
400763557,2015,10,Indiana,Iowa,numberfire,7.0,Iowa -7,,59.0,,,
400763557,2015,10,Indiana,Iowa,consensus,8.0,Iowa -8,,,,,
400757070,2015,10,Colorado,Stanford,teamrankings,14.5,Stanford -14.5,,55.5,,,
400757070,2015,10,Colorado,Stanford,numberfire,14.5,Stanford -14.5,,56.0,,,
400757070,2015,10,Colorado,Stanford,consensus,16.0,Stanford -16,,,,,
400757071,2015,10,Washington,Utah,teamrankings,-3.0,Washington -3,,43.0,,,
400757071,2015,10,Washington,Utah,numberfire,-3.0,Washington -3,,43.0,,,
400764904,2015,10,Memphis,Navy,teamrankings,-10.0,Memphis -10,,62.5,,,
400764904,2015,10,Memphis,Navy,numberfire,-10.0,Memphis -10,,63.0,,,
400764904,2015,10,Memphis,Navy,consensus,-8.5,Memphis -8.5,,,,,
400763450,2015,10,Oklahoma,Iowa State,teamrankings,-24.5,Oklahoma -24.5,,57.0,,,
400763450,2015,10,Oklahoma,Iowa State,numberfire,-26.0,Oklahoma -26,,57.5,,,
400763450,2015,10,Oklahoma,Iowa State,consensus,-26.0,Oklahoma -26,,,,,
400763559,2015,10,Michigan,Rutgers,teamrankings,-24.5,Michigan -24.5,,49.0,,,
400763559,2015,10,Michigan,Rutgers,numberfire,-24.0,Michigan -24,,49.0,,,
400763559,2015,10,Michigan,Rutgers,consensus,-21.5,Michigan -21.5,,,,,
400603908,2015,10,Ole Miss,Arkansas,teamrankings,-7.5,Ole Miss -7.5,,55.0,,,
400603908,2015,10,Ole Miss,Arkansas,numberfire,-7.5,Ole Miss -7.5,,54.5,,,
400603908,2015,10,Ole Miss,Arkansas,consensus,-11.0,Ole Miss -11,,,,,
400603910,2015,10,Texas A&M,Auburn,teamrankings,-7.0,Texas A&M -7,,58.5,,,
400603910,2015,10,Texas A&M,Auburn,numberfire,-7.0,Texas A&M -7,,59.0,,,
400603910,2015,10,Texas A&M,Auburn,consensus,-8.5,Texas A&M -8.5,,,,,
400763561,2015,10,Northwestern,Penn State,teamrankings,2.0,Penn State -2,,41.0,,,
400763561,2015,10,Northwestern,Penn State,numberfire,2.0,Penn State -2,,41.0,,,
400763561,2015,10,Northwestern,Penn State,consensus,-2.0,Northwestern -2,,,,,
400757069,2015,10,Oregon State,UCLA,teamrankings,16.0,UCLA -16,,60.0,,,
400757069,2015,10,Oregon State,UCLA,numberfire,16.5,UCLA -16.5,,60.0,,,
400757069,2015,10,Oregon State,UCLA,consensus,15.5,UCLA -15.5,,,,,
400764903,2015,10,Houston,Cincinnati,teamrankings,-7.5,Houston -7.5,,70.5,,,
400764903,2015,10,Houston,Cincinnati,numberfire,-8.0,Houston -8,,70.5,,,
400764903,2015,10,Houston,Cincinnati,consensus,-9.0,Houston -9,,,,,
400603907,2015,10,Georgia,Kentucky,teamrankings,-17.0,Georgia -17,,58.0,,,
400603907,2015,10,Georgia,Kentucky,numberfire,-17.0,Georgia -17,,57.5,,,
400603907,2015,10,Georgia,Kentucky,consensus,-17.0,Georgia -17,,,,,
400756975,2015,10,North Carolina,Duke,teamrankings,-7.0,North Carolina -7,,59.5,,,
400756975,2015,10,North Carolina,Duke,numberfire,-7.0,North Carolina -7,,61.0,,,
400756975,2015,10,North Carolina,Duke,consensus,-8.0,North Carolina -8,,,,,
400763453,2015,10,West Virginia,Texas Tech,teamrankings,-9.0,West Virginia -9,,80.0,,,
400763453,2015,10,West Virginia,Texas Tech,numberfire,-7.5,West Virginia -7.5,,80.5,,,
400763453,2015,10,West Virginia,Texas Tech,consensus,-7.0,West Virginia -7,,,,,
400763563,2015,10,Purdue,Illinois,teamrankings,3.5,Illinois -3.5,,50.0,,,
400763563,2015,10,Purdue,Illinois,numberfire,3.0,Illinois -3,,52.0,,,
400763563,2015,10,Purdue,Illinois,consensus,1.5,Illinois -1.5,,,,,
400763643,2015,10,Florida International,Charlotte,teamrankings,-17.0,Florida International -17,,52.0,,,
400763643,2015,10,Florida International,Charlotte,numberfire,-17.0,Florida International -17,,52.5,,,
400763643,2015,10,Florida International,Charlotte,consensus,-19.0,Florida International -19,,,,,
400763648,2015,10,Western Kentucky,Florida Atlantic,teamrankings,-25.5,Western Kentucky -25.5,,67.0,,,
400763648,2015,10,Western Kentucky,Florida Atlantic,numberfire,-25.5,Western Kentucky -25.5,,67.5,,,
400763648,2015,10,Western Kentucky,Florida Atlantic,consensus,-22.0,Western Kentucky -22,,,,,
400764906,2015,10,Tulsa,UCF,teamrankings,-17.0,Tulsa -17,,61.5,,,
400764906,2015,10,Tulsa,UCF,numberfire,-17.0,Tulsa -17,,62.0,,,
400764906,2015,10,Tulsa,UCF,consensus,-11.0,Tulsa -11,,,,,
400787348,2015,10,Massachusetts,Akron,teamrankings,-1.0,Massachusetts -1,,54.0,,,
400787348,2015,10,Massachusetts,Akron,numberfire,-1.0,Massachusetts -1,,54.0,,,
400787348,2015,10,Massachusetts,Akron,consensus,-1.5,Massachusetts -1.5,,,,,
400756973,2015,10,Boston College,NC State,teamrankings,4.0,NC State -4,,37.0,,,
400756973,2015,10,Boston College,NC State,numberfire,4.0,NC State -4,,37.5,,,
400756973,2015,10,Boston College,NC State,consensus,1.0,NC State -1,,,,,
400756976,2015,10,Louisville,Syracuse,teamrankings,-17.0,Louisville -17,,50.5,,,
400756976,2015,10,Louisville,Syracuse,numberfire,-17.0,Louisville -17,,50.5,,,
400756976,2015,10,Louisville,Syracuse,consensus,-12.0,Louisville -12,,,,,
400787465,2015,10,Georgia State,Louisiana,teamrankings,2.0,Louisiana -2,,59.5,,,
400787465,2015,10,Georgia State,Louisiana,numberfire,1.5,Louisiana -1.5,,60.0,,,
400787465,2015,10,Georgia State,Louisiana,consensus,6.5,Louisiana -6.5,,,,,
400787347,2015,10,Miami (OH),Eastern Michigan,teamrankings,-4.0,Miami (OH) -4,,63.0,,,
400787347,2015,10,Miami (OH),Eastern Michigan,numberfire,-4.5,Miami (OH) -4.5,,62.5,,,
400787347,2015,10,Miami (OH),Eastern Michigan,consensus,-6.5,Miami (OH) -6.5,,,,,
400756977,2015,10,Miami,Virginia,teamrankings,-6.5,Miami -6.5,,53.0,,,
400756977,2015,10,Miami,Virginia,numberfire,-6.5,Miami -6.5,,52.5,,,
400756977,2015,10,Miami,Virginia,consensus,-7.5,Miami -7.5,,,,,
400787275,2015,10,Wyoming,Colorado State,teamrankings,9.0,Colorado State -9,,55.5,,,
400787275,2015,10,Wyoming,Colorado State,numberfire,9.0,Colorado State -9,,55.5,,,
400787275,2015,10,Wyoming,Colorado State,consensus,11.5,Colorado State -11.5,,,,,
400787466,2015,10,South Alabama,Idaho,teamrankings,-8.0,South Alabama -8,,61.0,,,
400787466,2015,10,South Alabama,Idaho,numberfire,-8.0,South Alabama -8,,61.0,,,
400787466,2015,10,South Alabama,Idaho,consensus,-5.5,South Alabama -5.5,,,,,
400757068,2015,10,Washington State,Arizona State,teamrankings,-2.5,Washington State -2.5,,64.0,,,
400757068,2015,10,Washington State,Arizona State,numberfire,-2.5,Washington State -2.5,,65.5,,,
400757068,2015,10,Washington State,Arizona State,consensus,1.0,Arizona State -1,,,,,
400760497,2015,10,Air Force,Army,teamrankings,-16.0,Air Force -16,,50.5,,,
400760497,2015,10,Air Force,Army,numberfire,-16.5,Air Force -16.5,,50.0,,,
400760497,2015,10,Air Force,Army,consensus,-17.5,Air Force -17.5,,,,,
400763558,2015,10,Maryland,Wisconsin,teamrankings,10.0,Wisconsin -10,,49.0,,,
400763558,2015,10,Maryland,Wisconsin,numberfire,9.5,Wisconsin -9.5,,49.0,,,
400763558,2015,10,Maryland,Wisconsin,consensus,13.0,Wisconsin -13,,,,,
400763644,2015,10,Louisiana Tech,North Texas,teamrankings,-28.5,Louisiana Tech -28.5,,62.0,,,
400763644,2015,10,Louisiana Tech,North Texas,numberfire,-28.5,Louisiana Tech -28.5,,62.0,,,
400763644,2015,10,Louisiana Tech,North Texas,consensus,-30.0,Louisiana Tech -30,,,,,
400763645,2015,10,Middle Tennessee,Marshall,numberfire,-1.5,Middle Tennessee -1.5,,56.0,,,
400763645,2015,10,Middle Tennessee,Marshall,consensus,-2.0,Middle Tennessee -2,,,,,
400787278,2015,10,New Mexico,Utah State,teamrankings,20.5,Utah State -20.5,,57.5,,,
400787278,2015,10,New Mexico,Utah State,numberfire,20.5,Utah State -20.5,,58.0,,,
400787278,2015,10,New Mexico,Utah State,consensus,14.5,Utah State -14.5,,,,,
400787467,2015,10,Troy,UL Monroe,teamrankings,-9.5,Troy -9.5,,52.0,,,
400787467,2015,10,Troy,UL Monroe,numberfire,-9.0,Troy -9,,52.5,,,
400787467,2015,10,Troy,UL Monroe,consensus,-5.0,Troy -5,,,,,
400603909,2015,10,Tennessee,South Carolina,teamrankings,-17.0,Tennessee -17,,60.0,,,
400603909,2015,10,Tennessee,South Carolina,numberfire,-17.0,Tennessee -17,,60.0,,,
400603909,2015,10,Tennessee,South Carolina,consensus,-15.0,Tennessee -15,,,,,
400764905,2015,10,Tulane,UConn,teamrankings,5.5,UConn -5.5,,44.5,,,
400764905,2015,10,Tulane,UConn,numberfire,5.5,UConn -5.5,,45.0,,,
400764905,2015,10,Tulane,UConn,consensus,6.0,UConn -6,,,,,
400787468,2015,10,Texas State,New Mexico State,teamrankings,-16.5,Texas State -16.5,,69.0,,,
400787468,2015,10,Texas State,New Mexico State,numberfire,-17.0,Texas State -17,,69.5,,,
400787468,2015,10,Texas State,New Mexico State,consensus,-13.0,Texas State -13,,,,,
400787277,2015,10,UNLV,Hawai'i,teamrankings,-10.0,UNLV -10,,53.5,,,
400787277,2015,10,UNLV,Hawai'i,numberfire,-7.5,UNLV -7.5,,53.5,,,
400787277,2015,10,UNLV,Hawai'i,consensus,-6.0,UNLV -6,,,,,
400763647,2015,10,UTSA,Old Dominion,teamrankings,-7.5,UTSA -7.5,,52.0,,,
400763647,2015,10,UTSA,Old Dominion,numberfire,-7.5,UTSA -7.5,,52.5,,,
400763647,2015,10,UTSA,Old Dominion,consensus,-12.5,UTSA -12.5,,,,,
400764902,2015,10,East Carolina,South Florida,teamrankings,-5.5,East Carolina -5.5,,55.0,,,
400764902,2015,10,East Carolina,South Florida,numberfire,-5.0,East Carolina -5,,55.5,,,
400764902,2015,10,East Carolina,South Florida,consensus,-3.0,East Carolina -3,,,,,
400763452,2015,10,Texas,Kansas,teamrankings,-28.5,Texas -28.5,,52.5,,,
400763452,2015,10,Texas,Kansas,numberfire,-28.5,Texas -28.5,,52.0,,,
400763452,2015,10,Texas,Kansas,consensus,-31.5,Texas -31.5,,,,,
400757067,2015,10,USC,Arizona,teamrankings,-19.0,USC -19,,69.5,,,
400757067,2015,10,USC,Arizona,numberfire,-19.0,USC -19,,69.5,,,
400757067,2015,10,USC,Arizona,consensus,-16.5,USC -16.5,,,,,
400757072,2015,10,Oregon,California,teamrankings,-3.5,Oregon -3.5,,75.5,,,
400757072,2015,10,Oregon,California,numberfire,-3.5,Oregon -3.5,,76.0,,,
400757072,2015,10,Oregon,California,consensus,-7.5,Oregon -7.5,,,,,
400787349,2015,11,Ohio,Kent State,teamrankings,-6.0,Ohio -6,,44.0,,,
400787349,2015,11,Ohio,Kent State,numberfire,-6.0,Ohio -6,,43.5,,,
400787349,2015,11,Ohio,Kent State,consensus,-7.0,Ohio -7,,,,,
400787350,2015,11,Central Michigan,Toledo,teamrankings,3.0,Toledo -3,,54.5,,,
400787350,2015,11,Central Michigan,Toledo,numberfire,3.0,Toledo -3,,55.0,,,
400787350,2015,11,Central Michigan,Toledo,consensus,6.0,Toledo -6,,,,,
400787351,2015,11,Buffalo,Northern Illinois,teamrankings,7.0,Northern Illinois -7,,55.5,,,
400787351,2015,11,Buffalo,Northern Illinois,numberfire,7.0,Northern Illinois -7,,55.0,,,
400787351,2015,11,Buffalo,Northern Illinois,consensus,5.0,Northern Illinois -5,,,,,
400787352,2015,11,Western Michigan,Bowling Green,teamrankings,3.0,Bowling Green -3,,72.0,,,
400787352,2015,11,Western Michigan,Bowling Green,numberfire,3.5,Bowling Green -3.5,,72.0,,,
